Date,30 Mac Main Electricity Meter,Bigelow Hall Main Electricity Meter,Briggs House Main Electricity Meter,Campus Center Kitchen Electricity Meter,Campus Center Main Electricity Meter,Campus Electricity Main Meter,Campus-Wide Chiller Electricity Meter,Carnegie Hall Main Electricity Meter,Chapel Main Electricity Meter,Cultural House Main Electricity Meter,Doty Hall Main Electricity Meter,Dupre Hall Main Electricity Meter,Fine Arts Complex Main Electric Vault,GDD Hall Main Electricity Meter,Grand-Cambridge Apartments Electricity Meter,Heating Plant Gas Meter,Humanities Bldg Main Electricity Meter,Kagin Commons Main Electricity Meter,Kirk Hall Main Electricity Meter,Leonard Center Main Electricity Meter,Leonard Center PV eGauge Meter,Library Main Electricity Meter,Markim Hall Main Electricity Meter,Markim Hall Photovoltaic Electricity Generation Meter,Markim PV eGauge Meter,Music Main Electricity Meter,Old Main Electricity Meter,Olin-Rice Electricity Meter,Olin-Rice Hall Wind Turbine Generation Meter,Stadium Field Light Electricity Meter,Stadium Main Electricity Meter,Studio Art Building Main Electricity Meter,Theater Main Electricity Meter,Theater PV eGauge Meter,Turck Hall Main Electricity Meter,Wallace Hall Main Electricity Meter,Weyerhaeuser Hall Main Electricity Meter
1/30/2021 12:00 AM,62,435,118,1036,2926,24230,69,533,268,36,372,755,5249,741,182,490,674,717,416,2923,0.163824171,2493,154,6743,6.250132561,1395,876,4072,5271,0,424,568,624,15.967597961,666,443,600
1/31/2021 12:00 AM,61,433,119,854,2531,22237,51,482,171,37,391,806,4748,706,186,398,579,547,434,2707,-0.085634723,2117,87,5762,5.289593697,1190,855,4009,9470,0,402,514,579,13.286873817,697,426,396
2/1/2021 12:00 AM,66,465,64,831,2527,22574,49,479,198,42,385,863,4692,723,179,376,567,583,444,2724,0.89287138,2441,92,11292,10.852964401,1200,813,3990,1823,0,387,499,554,43.088497162,630,428,403
2/2/2021 12:00 AM,54,426,24,963,2660,24318,60,521,285,39,389,787,5208,605,193,438,655,737,416,3172,1.27655828,2659,153,10042,9.558996201,1401,820,4148,1166,0,377,570,608,54.061252594,659,435,632
2/3/2021 12:00 AM,58,432,22,892,2630,24778,59,505,271,39,404,803,5349,617,186,472,702,745,442,3232,0.57561475,2764,160,7387,6.881507397,1406,855,4303,160,0,378,646,626,41.154987335,651,433,609
2/4/2021 12:00 AM,57,465,22,1044,2853,24819,73,521,269,41,381,803,5196,690,192,424,699,765,421,3237,9.458302498,2740,133,34627,34.198661804,1394,862,4276,9802,0,358,616,539,164.773849487,628,424,596
2/5/2021 12:00 AM,60,561,19,1034,2965,25506,83,536,267,38,391,794,5419,876,186,491,660,778,416,3205,1.0459342,2759,155,1925,1.397530317,1411,871,4255,21201,0,379,644,683,4.553912163,629,428,640
2/6/2021 12:00 AM,58,449,20,1046,2886,25331,72,546,263,36,406,768,5550,625,188,313,709,834,448,3268,6.383642673,2672,148,15698,15.219334602,1416,949,4318,26160,0,467,606,653,35.831001282,614,436,623
2/7/2021 12:00 AM,67,445,19,792,2594,23642,51,517,165,37,417,815,5239,640,186,0,639,631,503,3040,7.018629551,2343,99,19568,19.127138138,1164,982,4186,18854,0,478,564,606,54.613712311,628,436,429
2/8/2021 12:00 AM,59,435,20,925,2768,24338,51,617,205,40,407,826,5400,637,191,0,687,669,496,2937,6.962797165,2730,91,21365,20.961639404,1187,1011,4168,1339,0,488,564,609,62.85326767,660,445,416
2/9/2021 12:00 AM,49,431,19,1066,2839,26167,74,688,285,36,376,794,5893,643,194,73,773,922,496,3415,5.564971924,2971,161,13104,12.628975868,1306,1029,4277,394,0,470,598,752,35.398273468,640,445,628
2/10/2021 12:00 AM,60,441,30,1060,2873,26090,70,688,273,36,394,835,5770,609,193,424,773,903,486,3468,4.591441631,2959,163,11870,11.380635262,1327,1050,4213,4765,0,461,644,675,25.640619278,655,435,645
2/11/2021 12:00 AM,57,439,27,1055,2905,26146,63,683,275,36,395,822,5742,615,202,685,787,912,487,3582,7.36842823,2969,162,20457,19.988832474,1323,1046,4199,2743,0,449,644,670,34.00957489,612,436,621
2/12/2021 12:00 AM,57,435,69,1050,2880,26412,63,689,276,36,389,833,5842,651,185,747,761,864,528,3623,4.71033144,3034,163,14886,14.415369034,1322,1054,4233,782,0,463,661,721,31.230678558,636,456,631
2/13/2021 12:00 AM,52,421,82,1058,2813,25921,78,676,264,37,407,825,5696,676,185,324,766,843,558,3568,5.496626854,2843,169,9663,9.184397697,1277,1057,4211,4057,0,468,600,647,31.872142792,614,465,625
2/14/2021 12:00 AM,66,435,47,814,2588,24337,58,608,159,36,410,956,5410,638,186,0,704,729,537,3311,5.152881622,2395,103,11332,10.885872841,1121,1039,4160,2573,0,463,552,647,34.525966644,649,442,417
2/15/2021 12:00 AM,69,446,59,748,2422,24768,78,658,184,34,387,929,5520,644,188,0,702,767,570,3224,6.711072922,2802,90,18281,17.892856598,1158,1047,4261,2768,0,476,542,619,51.245685577,667,448,415
2/16/2021 12:00 AM,71,445,138,943,2686,26386,81,671,277,36,400,917,5770,722,188,0,756,877,569,3548,6.90058136,3060,147,22383,21.952651978,1332,1047,4271,255,0,474,578,635,58.379051208,677,448,640
2/17/2021 12:00 AM,65,451,135,1047,2872,26647,74,684,265,36,383,901,5965,720,182,0,809,919,518,3528,7.745793819,2986,156,25422,25.007192612,1363,1028,4314,193,0,457,671,672,65.056007385,653,441,631
2/18/2021 12:00 AM,54,516,134,1006,2914,27061,79,662,273,35,365,899,6012,896,189,0,794,886,501,3488,1.802654386,2977,175,4992,4.479964256,1425,1042,4423,275,114,452,688,701,16.987226486,609,449,621
2/19/2021 12:00 AM,54,482,114,942,2812,26366,74,660,269,35,392,860,6016,798,178,345,759,872,480,3407,1.311003089,2956,178,3779,3.252476692,1555,1031,4206,204,0,440,672,730,9.958057404,633,436,621
2/20/2021 12:00 AM,54,422,76,1100,2854,25628,57,654,265,36,383,852,5882,642,184,542,783,849,479,3320,3.142092943,2719,144,22831,22.382253647,1554,1006,4117,144,0,417,636,674,23.65650177,670,437,637
2/21/2021 12:00 AM,62,418,58,855,2629,23214,52,604,129,39,377,816,5197,665,168,507,742,621,457,3020,3.764626026,2217,79,30660,30.287136078,1189,987,4047,2225,0,409,535,592,43.138618469,656,431,420
2/22/2021 12:00 AM,61,532,56,788,2549,23439,71,508,150,38,381,892,4986,839,180,416,710,649,453,2895,0.482013345,2544,100,6190,5.717154503,1161,957,3980,643,0,372,521,582,12.429750443,662,434,419
2/23/2021 12:00 AM,61,435,64,1067,2765,25238,73,560,243,37,378,883,5579,639,175,347,809,740,450,3237,6.769130707,2823,112,19824,19.361600876,1423,979,4039,4164,250,367,644,601,66.676177979,667,434,644
2/24/2021 12:00 AM,55,414,74,964,2796,24684,83,524,257,36,377,866,5301,642,175,317,741,698,435,3268,35.383369446,2754,78,16089,15.641859055,1398,882,4097,1436,0,346,638,490,131.568527222,646,441,641
2/25/2021 12:00 AM,56,474,54,1073,3043,24735,69,535,264,35,370,856,4958,715,182,336,677,728,452,2971,251.775421143,2770,68,55269,54.894714355,1375,888,4345,4995,90,333,670,376,432.549499512,622,444,614
2/26/2021 12:00 AM,55,415,41,1014,2872,24275,59,522,255,35,364,875,5031,627,182,366,719,741,439,2878,332.955810547,2685,73,59572,59.194561005,1365,853,4300,2198,108,322,759,357,465.14151001,639,427,595
2/27/2021 12:00 AM,63,431,36,944,2796,23920,58,526,250,36,396,867,5072,605,176,331,668,656,440,2931,249.980300903,2473,66,39045,38.644218445,1384,851,4109,15076,201,336,721,413,318.135284424,622,432,599
2/28/2021 12:00 AM,62,425,30,781,2500,21491,45,452,142,36,401,900,4510,596,180,286,614,575,411,2534,329.388977051,1979,47,51459,51.08190155,1134,795,4038,286,3,321,733,348,419.509277344,621,418,378
3/1/2021 12:00 AM,58,502,33,760,2639,23087,44,494,176,36,390,886,4864,788,171,358,606,600,445,2791,16.416954041,2475,65,18808,18.379770279,1183,858,4028,10425,0,332,569,561,19.161481857,634,419,424
3/2/2021 12:00 AM,62,483,39,1073,2900,25374,57,539,261,35,396,904,5229,771,181,467,725,813,460,3229,19.865365982,2798,86,34835,34.408779144,1327,900,4311,1580,0,364,596,577,30.914546967,705,433,612
3/3/2021 12:00 AM,58,436,38,1070,2860,25146,58,537,248,35,373,860,5014,608,188,337,742,717,438,3017,245.280929565,2829,70,63195,62.788703918,1387,869,4271,11464,745,335,690,426,338.82913208,628,432,629
3/4/2021 12:00 AM,53,418,32,1044,2836,24247,71,516,248,36,371,874,4773,634,175,295,722,768,428,2607,556.252929688,2705,62,60560,60.143909454,1369,817,4456,164,462,308,691,357,490.185943604,623,430,593
3/5/2021 12:00 AM,61,425,31,1047,2802,23883,70,537,248,36,358,876,4776,614,181,306,726,772,404,2738,421.452331543,2666,62,65608,65.184661865,1396,802,4407,1577,142,269,666,335,529.688903809,624,431,597
3/6/2021 12:00 AM,57,420,32,1010,2863,23677,72,526,251,36,379,823,4799,630,175,306,684,798,394,2929,265.667694092,2428,82,40275,39.821308136,1369,809,4280,129,0,281,628,381,336.395751953,643,428,578
3/7/2021 12:00 AM,57,424,27,857,2574,21491,45,444,138,36,391,874,4288,657,171,296,646,617,390,2451,432.748199463,1945,54,67167,66.789909363,1125,780,4126,829,159,276,720,300,547.411499023,635,421,367
3/8/2021 12:00 AM,70,416,27,876,2510,21178,45,446,151,35,371,827,4280,678,171,232,600,555,377,2200,472.494171143,2269,56,51107,50.712356567,1151,693,4109,13070,0,263,627,323,425.551177979,658,404,357
3/9/2021 12:00 AM,51,411,35,939,2712,23685,58,523,238,37,365,842,4774,652,174,221,768,740,403,2505,571.11541748,2536,55,61651,61.247032166,1421,704,4392,837,610,250,691,291,507.819824219,557,408,574
3/10/2021 12:00 AM,60,409,30,911,2696,23793,93,508,220,36,352,762,4949,629,187,165,690,680,345,2693,425.739776611,2443,66,46852,46.419525146,1429,667,4436,16607,831,217,847,284,382.79107666,413,397,572
3/11/2021 12:00 AM,61,424,31,1037,2838,24636,107,551,271,42,377,856,5246,664,174,258,677,776,402,3065,52.188915253,2671,130,5072,4.551834583,1477,777,4429,6645,0,286,668,530,44.216304779,582,425,591
3/12/2021 12:00 AM,63,420,32,1040,2789,23762,96,542,253,37,380,864,4833,639,173,291,698,800,392,2497,652.409301758,2694,92,69683,69.271957397,1429,807,4438,16690,0,327,763,363,577.66015625,632,430,613
3/13/2021 12:00 AM,61,426,29,1017,2762,22875,95,510,252,38,373,879,4552,634,173,324,695,701,388,2466,665.686035156,2437,68,71182,70.762718201,1343,831,4368,683,0,296,682,311,592.911621094,611,425,549
3/14/2021 12:00 AM,65,419,28,719,2321,20312,56,475,132,37,368,797,4111,656,173,222,643,487,358,2295,458.282104492,1820,42,69479,69.095802307,1152,717,4129,3526,0,262,585,292,574.782775879,627,398,350
3/15/2021 12:00 AM,58,382,28,857,2314,20178,54,460,165,32,356,827,3994,650,168,244,604,505,384,2223,483.037567139,2206,45,50796,50.43031311,1113,678,3851,11105,0,269,516,259,434.076019287,605,393,340
3/16/2021 12:00 AM,70,510,28,980,2805,24680,77,521,273,35,373,846,5158,806,174,362,628,732,431,3242,42.610614777,2629,141,4548,4.013202667,1579,804,4184,11855,0,343,549,521,37.878055573,607,418,604
3/17/2021 12:00 AM,73,426,34,988,2710,24136,66,535,255,34,356,873,4971,662,174,340,623,769,416,3133,5.37820673,2684,129,9389,8.899896622,1351,835,4086,222,0,345,528,582,15.041055679,686,419,626
3/18/2021 12:00 AM,64,493,33,967,2863,24086,74,544,257,35,370,909,4715,794,170,313,636,742,411,2974,143.402587891,2633,109,33952,33.500072479,1348,828,4166,1794,0,346,526,389,233.132339478,640,426,613
3/19/2021 12:00 AM,56,429,32,1004,2739,22736,79,538,248,34,346,885,4433,637,180,288,707,775,407,2251,699.946289062,2685,78,74074,73.656951904,1333,807,4226,5324,0,322,605,295,626.358886719,605,433,602
3/20/2021 12:00 AM,52,435,32,1026,2810,23012,74,541,248,35,348,791,4495,617,172,285,717,717,395,2565,500.262481689,2437,69,75434,75.00844574,1344,775,4370,3526,143,283,637,312,635.928833008,617,422,588
3/21/2021 12:00 AM,63,406,31,711,2411,20255,63,499,129,34,347,746,4052,610,170,227,614,520,377,2312,683.006408691,1855,44,72100,71.739387512,1153,693,4086,21492,5,263,563,285,617.695861816,621,411,354
3/22/2021 12:00 AM,70,428,31,780,2383,20594,64,470,139,35,368,709,4140,635,171,168,562,526,354,2336,404.336517334,2178,60,41978,41.549442291,1157,626,4028,26511,0,260,528,303,366.266265869,609,395,332
3/23/2021 12:00 AM,54,397,31,969,2651,22801,77,491,226,35,358,744,4567,584,170,198,634,701,367,2600,514.668579102,2492,75,52304,51.891296387,1390,654,4487,1268,4,240,594,298,464.864471436,641,402,577
3/24/2021 12:00 AM,57,422,32,1071,2812,24306,78,527,242,36,374,750,4879,615,189,219,637,759,378,2938,242.958892822,2647,106,24189,23.714979172,1373,713,4552,5845,264,249,649,401,215.605926514,637,418,613
3/25/2021 12:00 AM,51,434,31,1060,2751,24976,88,574,272,36,369,814,5153,657,183,279,684,757,386,3042,157.741073608,2771,132,15208,14.728983879,1374,828,4447,11691,392,310,638,523,138.230407715,633,430,612
3/26/2021 12:00 AM,68,446,31,966,2679,24437,81,513,262,33,375,791,4922,622,178,270,739,762,387,2775,485.078979492,2668,82,69848,69.411552429,1693,755,4421,1598,602,291,644,316,610.723999023,651,431,596
3/27/2021 12:00 AM,60,445,39,1043,2741,23490,88,510,256,34,385,790,4700,634,170,302,705,795,416,2759,375.217956543,2546,85,55235,54.800739288,1350,793,4395,506,3,297,620,341,478.253173828,614,427,552
3/28/2021 12:00 AM,67,438,26,827,2494,21821,72,474,146,34,375,811,4546,659,173,254,614,565,410,2722,198.660430908,2063,59,18934,18.499212265,1174,784,4124,5390,4,290,585,404,174.872695923,641,421,380
3/29/2021 12:00 AM,59,427,27,842,2454,21504,55,454,193,34,388,789,4232,641,166,294,630,571,401,2271,425.139434814,2489,46,62118,61.752632141,1216,791,4115,4699,0,303,578,292,525.608947754,678,428,393
3/30/2021 12:00 AM,58,407,29,982,2731,23870,115,511,216,35,350,700,5038,621,163,179,736,763,370,2417,725.42364502,2643,63,75900,75.509971619,1603,654,4539,37989,457,247,822,302,655.844665527,623,391,603
3/31/2021 12:00 AM,56,428,31,1041,2780,23748,68,543,251,36,356,781,4741,636,169,296,728,749,382,2581,605.675231934,2745,93,61147,60.702442169,1325,784,4299,42133,331,329,721,292,545.551635742,613,417,577
4/1/2021 12:00 AM,57,449,48,1057,2773,24598,79,525,267,35,357,795,4986,608,172,382,771,755,406,2733,482.31237793,2822,102,67066,66.661056519,1499,889,4292,18049,602,375,679,354,588.27130127,635,425,586
4/2/2021 12:00 AM,54,430,52,1090,2808,24261,76,526,263,35,365,775,4771,600,165,347,769,775,392,2692,553.999389648,2776,79,80166,79.7394104,1460,834,4397,980,530,337,700,310,706.470825195,633,422,543
4/3/2021 12:00 AM,62,424,47,947,2619,23021,71,504,233,35,358,709,4610,618,174,233,676,642,364,2458,715.956054688,2359,71,74596,74.188949585,1406,731,4441,29333,557,268,679,297,647.271850586,635,399,554
4/4/2021 12:00 AM,63,422,39,901,2569,20131,60,410,110,36,344,710,4303,574,169,167,702,429,342,1978,749.564758301,1702,38,77018,76.633102417,1309,598,4340,1526,11,232,673,261,671.819763184,612,379,293
4/5/2021 12:00 AM,56,424,35,809,2534,21379,109,404,116,39,338,679,4821,588,171,129,824,521,342,2253,639.276550293,2231,38,66783,66.391990662,1225,519,4272,5420,0,195,727,424,572.972595215,620,376,280
4/6/2021 12:00 AM,70,426,34,1086,2977,25148,119,443,174,35,333,608,5774,601,172,95,952,631,322,3263,630.577270508,2606,71,65334,64.864105225,1542,545,4630,7759,505,199,833,540,567.092346191,429,383,475
4/7/2021 12:00 AM,65,429,29,1028,3028,25935,108,451,188,36,315,670,6570,621,187,94,957,754,320,3100,542.21862793,2719,77,55542,55.086677551,2074,619,5002,3733,0,207,1176,608,487.660125732,415,381,407
4/8/2021 12:00 AM,60,413,35,1059,2989,25724,93,440,196,37,337,634,6490,655,187,97,895,717,338,2795,340.493164062,2713,100,33919,33.457111359,1954,598,4732,3940,400,200,1006,559,301.131622314,519,383,399
4/9/2021 12:00 AM,55,415,31,1031,2866,24891,72,428,220,37,338,697,5649,641,191,141,760,719,356,3050,161.928985596,2616,117,22432,21.952936172,1516,630,4422,2257,472,232,807,675,205.477401733,637,392,404
4/10/2021 12:00 AM,56,449,29,1080,2744,24036,58,427,249,36,343,782,5486,676,177,204,747,676,384,3023,161.362380981,2517,108,15493,15.049369812,1334,691,4143,2674,127,251,731,792,139.972885132,608,423,410
4/11/2021 12:00 AM,63,445,28,879,2411,21072,52,338,139,38,366,821,4302,677,161,217,604,511,363,2546,253.703109741,2103,58,24230,23.832513809,1107,701,4012,5557,38,297,548,359,222.726394653,637,419,211
4/12/2021 12:00 AM,59,418,28,905,2439,20591,50,354,166,36,358,721,4237,702,167,189,574,528,335,2208,312.101959229,2206,55,30195,29.800521851,1176,640,3928,5767,21,290,560,300,277.993347168,647,398,201
4/13/2021 12:00 AM,64,458,36,974,2658,23259,63,403,258,40,379,776,4896,668,160,243,638,765,413,2910,149.807861328,2560,112,14306,13.824101448,1351,714,3962,7204,0,347,651,518,129.822494507,641,417,416
4/14/2021 12:00 AM,63,455,47,1056,2789,24113,58,405,276,34,373,792,4967,649,164,333,674,793,424,2791,298.085754395,2699,116,28605,28.13366127,1387,826,4240,12434,250,404,718,449,263.947937012,653,432,416
4/15/2021 12:00 AM,54,446,62,1050,2730,24212,62,387,282,37,364,774,5002,634,170,297,696,859,380,2724,299.534698486,2670,93,29996,29.575653076,1415,841,4188,2810,577,350,729,469,260.560577393,635,423,423
4/16/2021 12:00 AM,55,430,46,1072,2770,24093,59,431,276,38,391,825,4855,647,179,261,680,883,378,2616,436.300567627,2618,103,41567,41.09828186,1396,772,4503,1584,348,311,738,373,381.615936279,631,420,421
4/17/2021 12:00 AM,52,410,26,1077,2784,22688,61,403,229,37,351,738,4466,610,167,204,690,745,353,2055,710.948974609,2224,54,71743,71.345405579,1430,679,4581,1081,660,263,682,233,635.303894043,630,396,409
4/18/2021 12:00 AM,50,410,25,902,2518,19988,47,335,172,36,357,745,4085,615,165,187,602,455,340,2005,702.836975098,1841,45,67228,66.850769043,1227,624,4213,1756,16,244,687,258,629.407653809,607,384,193
4/19/2021 12:00 AM,61,452,26,782,2331,20768,51,330,186,37,371,755,4167,603,167,194,613,525,375,2123,609.520568848,2211,50,60561,60.183067322,1254,629,4380,8266,84,232,642,279,546.821655273,627,401,191
4/20/2021 12:00 AM,64,451,28,924,2614,24035,74,439,262,38,381,756,5149,612,172,314,682,846,398,2800,322.757202148,2666,104,31232,30.815948486,1474,788,4347,13499,214,294,744,436,287.878082275,656,433,415
4/21/2021 12:00 AM,54,424,31,936,2609,22783,84,422,265,34,357,796,4779,603,162,318,690,817,406,2348,527.362609863,2447,105,52474,52.032264709,1423,691,4300,1753,173,279,729,298,474.907226562,624,417,408
4/22/2021 12:00 AM,46,414,34,1056,2777,23113,69,412,259,37,367,808,4902,612,160,317,705,718,396,2456,545.755004883,2450,89,53064,52.656124115,1427,595,4444,3039,0,316,811,350,479.570068359,631,420,401
4/23/2021 12:00 AM,59,406,29,1045,2780,23178,59,399,223,35,357,709,4793,586,162,199,709,740,346,2239,821.422058105,2290,57,81834,81.412094116,1661,491,4794,4076,423,306,832,265,740.334289551,601,394,397
4/24/2021 12:00 AM,61,424,26,1094,2886,23302,60,416,254,37,372,756,5012,630,167,222,641,727,377,2733,191.585174561,1995,93,18453,17.995992661,1384,476,4517,1781,0,372,725,523,168.431900024,610,417,383
4/25/2021 12:00 AM,55,413,25,766,2399,20160,55,332,191,35,388,816,4319,613,160,236,640,489,377,2088,455.25302124,1714,43,45215,44.816417694,1206,495,4038,4425,0,338,588,337,395.690734863,608,414,198
4/26/2021 12:00 AM,61,427,24,863,2379,20883,56,339,197,39,391,805,4446,633,167,262,599,519,401,2331,310.458129883,2049,50,30230,29.831960678,1217,490,4010,4095,0,278,616,404,275.69442749,658,421,202
4/27/2021 12:00 AM,65,427,28,959,2641,24117,62,397,267,37,380,787,5019,625,162,254,639,756,424,2683,286.524230957,2393,107,27905,27.450418472,1469,501,4603,7458,579,347,789,442,255.02571106,661,415,395
4/28/2021 12:00 AM,58,432,26,1061,2768,24249,62,420,260,36,382,805,5194,658,168,243,683,777,399,2823,219.080825806,2410,121,21543,21.051397324,1484,513,4702,4019,0,402,809,496,193.664871216,633,420,437
4/29/2021 12:00 AM,60,415,27,1056,2802,23071,60,405,233,35,360,716,4828,622,164,195,735,703,377,2431,501.940643311,2287,58,71715,71.324714661,1562,486,4746,429,0,333,812,253,629.10534668,641,399,420
4/30/2021 12:00 AM,55,391,25,995,2762,23133,54,391,216,34,352,648,4908,584,163,140,713,735,335,2342,841.294433594,2190,67,81878,81.434394836,1639,419,4723,11691,389,331,993,241,751.087402344,617,388,422
5/1/2021 12:00 AM,49,384,26,1084,2819,22047,60,403,225,34,353,674,4637,568,163,176,753,691,330,2269,808.061462402,1917,53,78851,78.47530365,1528,421,4417,3280,267,277,743,222,731.929199219,621,395,396
5/2/2021 12:00 AM,61,376,26,885,2555,20452,124,368,135,37,324,556,4927,563,153,101,768,414,277,2091,727.77520752,1438,44,71301,70.912117004,1332,346,4129,4869,479,179,659,507,655.264709473,608,362,200
5/3/2021 12:00 AM,64,386,26,859,2650,22819,57,356,144,37,346,679,6253,560,156,91,868,495,305,2493,188.332778931,1867,56,18204,17.779922485,1814,331,4438,1759,0,180,1061,511,165.374771118,650,367,182
5/4/2021 12:00 AM,63,407,33,1032,2899,23239,66,406,211,36,334,663,5389,592,166,118,872,750,313,2276,657.915771484,2125,73,64550,64.149993896,1760,362,4618,12421,247,181,976,252,595.799682617,623,380,412
5/5/2021 12:00 AM,58,417,27,928,2581,22115,57,417,227,35,358,709,5035,618,161,171,869,619,334,2120,783.548400879,2176,55,73013,72.618301392,1540,427,4494,8874,0,194,959,226,695.520324707,624,399,396
5/6/2021 12:00 AM,58,436,29,977,2599,22901,57,433,246,35,358,740,5109,612,170,198,807,713,374,2543,359.821228027,2220,93,34907,34.470500946,1475,457,4328,412,131,216,774,309,322.251953125,684,417,413
5/7/2021 12:00 AM,57,404,27,1040,2724,22344,60,383,220,33,378,776,4672,625,160,183,752,749,337,2087,755.617004395,2199,66,71580,71.167472839,1471,443,4537,6475,150,204,810,247,668.453979492,658,392,404
5/8/2021 12:00 AM,66,404,27,953,2544,21883,58,400,236,34,351,735,4519,618,160,198,785,820,343,2215,813.688964844,1922,54,77246,76.833374023,1414,440,4458,3055,263,197,684,251,712.723937988,651,419,386
5/9/2021 12:00 AM,82,425,25,911,2355,19238,48,329,142,39,360,767,4048,586,157,173,634,503,297,1856,605.946533203,1526,40,60304,59.927009583,1196,413,4146,668,0,161,623,222,550.679992676,646,395,189
5/10/2021 12:00 AM,68,387,25,777,2225,18830,52,335,177,36,347,718,3874,603,161,165,650,440,306,1611,821.577880859,1806,36,81114,80.745246887,1216,399,4156,2742,0,176,611,202,741.624816895,624,371,190
5/11/2021 12:00 AM,60,367,29,972,2660,21988,74,416,236,35,319,808,4769,610,162,201,740,759,317,2279,684.58984375,2003,57,65464,65.071113586,1653,430,4522,1795,0,184,615,269,601.896850586,592,360,398
5/12/2021 12:00 AM,59,337,28,931,2636,20617,75,405,212,33,278,606,4356,584,163,175,768,718,251,2012,851.015258789,1877,53,83186,82.777069092,1483,411,4480,419,0,170,601,222,767.779541016,542,316,398
5/13/2021 12:00 AM,47,305,28,699,2471,20270,103,383,193,34,269,531,4637,519,151,133,861,636,202,1900,858.286682129,1867,51,82934,82.535957336,1509,372,4524,418,0,149,672,237,775.932128906,483,292,410
5/14/2021 12:00 AM,48,295,26,758,2457,20185,698,349,176,35,258,503,4674,505,151,106,909,743,191,1963,821.516845703,1763,54,78153,77.735282898,1575,332,4435,3592,0,174,727,220,728.928283691,482,287,396
5/15/2021 12:00 AM,47,287,26,751,2321,20484,477,368,176,37,275,486,5177,476,160,97,755,670,178,2364,374.671356201,1582,78,36888,36.446613312,1448,315,4300,5051,0,160,662,287,335.405090332,454,287,400
5/16/2021 12:00 AM,53,285,25,736,2333,18809,55,324,84,35,266,423,4643,508,166,61,809,493,174,1706,751.760192871,1248,34,71437,71.071968079,1331,301,4094,836,496,192,677,235,673.916625977,465,284,230
5/17/2021 12:00 AM,51,283,26,626,2304,18415,59,345,104,35,274,464,4488,512,152,0,744,412,165,1782,524.874755859,1648,34,51869,51.493465424,1454,294,3963,1242,0,153,654,249,473.373504639,455,283,218
5/18/2021 12:00 AM,42,272,27,778,2563,20428,674,404,158,28,267,415,5059,498,163,0,906,602,149,1940,860.847167969,1927,51,83485,83.045349121,1514,327,4332,1664,0,167,630,510,776.317260742,467,280,397
5/19/2021 12:00 AM,46,272,28,679,2263,20935,4803,392,183,24,260,507,5500,461,155,0,773,609,147,2235,478.051086426,1737,77,46422,45.952671051,1803,303,4525,4208,0,165,607,433,426.41027832,447,297,391
5/20/2021 12:00 AM,44,251,27,702,2228,21551,6273,384,177,26,256,554,6114,441,191,0,626,617,148,2228,385.433105469,1865,85,37256,36.808231354,1981,319,4452,2845,0,172,547,611,339.387481689,463,274,385
5/21/2021 12:00 AM,39,244,37,819,2395,21328,6073,335,176,26,250,570,5811,457,214,0,505,481,134,2493,237.947006226,1775,101,22843,22.368909836,1909,281,4440,3929,0,132,585,638,210.769592285,450,262,382
5/22/2021 12:00 AM,36,246,38,773,2362,20452,6513,322,167,24,255,525,5583,457,210,0,510,512,126,2106,499.698760986,1612,89,47679,47.209888458,1921,279,4494,3305,0,123,507,522,438.219329834,451,215,381
5/23/2021 12:00 AM,36,246,57,652,2106,18197,6508,299,93,23,250,518,5141,505,226,0,537,346,132,1654,621.813598633,1261,57,58731,58.299243927,1774,243,4180,4767,0,127,403,470,550.045532227,441,197,190
5/24/2021 12:00 AM,40,252,51,672,2131,18751,5941,293,115,23,254,565,5274,462,216,0,565,354,132,1752,474.59967041,1530,51,46774,46.377849579,1785,249,4165,1543,0,116,425,509,421.620147705,444,196,179
5/25/2021 12:00 AM,37,249,58,799,2320,21185,6790,325,174,23,252,553,5779,505,256,0,618,518,138,2180,437.208251953,1839,79,58781,58.328922272,1974,274,4697,4389,0,121,460,499,536.039489746,471,241,327
5/26/2021 12:00 AM,39,249,63,706,2196,20331,6337,326,172,24,253,530,5369,549,233,0,652,446,140,1932,764.660949707,1807,74,70177,69.724639893,1787,250,4670,17793,0,122,484,405,672.90246582,452,251,375
5/27/2021 12:00 AM,42,253,48,649,2164,18500,1254,334,149,22,243,498,4245,550,191,0,610,464,136,1729,900.672851562,1661,62,85254,84.769439697,1261,272,4351,8738,0,123,461,347,813.192382812,472,250,397
5/28/2021 12:00 AM,44,254,30,633,2079,19456,54,300,175,24,242,457,4701,515,186,0,494,520,144,2437,137.942138672,1777,107,13252,12.740898132,1222,329,4073,9087,0,152,500,663,120.733772278,483,245,394
5/29/2021 12:00 AM,38,235,43,645,2056,17932,289,308,166,22,234,443,4110,462,160,0,445,391,125,1969,952.027954102,1610,51,90035,89.565963745,1208,369,4113,1017,0,162,500,330,835.403503418,479,245,318
5/30/2021 12:00 AM,40,232,45,626,2004,15470,50,274,78,22,235,443,3378,424,165,0,398,219,144,1425,917.400024414,1248,44,86399,86.004272461,1067,300,3854,1992,0,129,451,239,826.875,461,246,166
5/31/2021 12:00 AM,39,235,27,608,1942,16819,48,272,114,22,245,443,3865,402,174,0,372,287,128,2126,177.299041748,1377,64,17015,16.569297791,1086,289,3847,2637,0,119,457,244,153.464385986,462,252,169
