Date,kWh
2023-10-28 19:00:00,-0.129894719
2023-10-28 20:00:00,-0.130777493
2023-10-28 21:00:00,-0.131375834
2023-10-28 22:00:00,-0.131733611
2023-10-28 23:00:00,-0.13137278
2023-10-29 00:00:00,-0.131354451
2023-10-29 01:00:00,-0.131646663
2023-10-29 02:00:00,-0.131864995
2023-10-29 03:00:00,-0.131646946
2023-10-29 04:00:00,-0.131296948
2023-10-29 05:00:00,-0.131244719
2023-10-29 06:00:00,-0.130567223
2023-10-29 07:00:00,-0.129981384
2023-10-29 08:00:00,-0.104015835
2023-10-29 09:00:00,4.346060753
2023-10-29 10:00:00,12.554197311
2023-10-29 11:00:00,38.24414444
2023-10-29 12:00:00,46.388092041
2023-10-29 13:00:00,46.964370728
2023-10-29 14:00:00,47.383945465
2023-10-29 15:00:00,47.013339996
2023-10-29 16:00:00,33.523887634
2023-10-29 17:00:00,18.865888596
2023-10-29 18:00:00,3.10051918
2023-10-29 19:00:00,-0.130030558
2023-10-29 20:00:00,-0.13022472
2023-10-29 21:00:00,-0.130385831
2023-10-29 22:00:00,-0.131083608
2023-10-29 23:00:00,-0.131266385
2023-10-30 00:00:00,-0.131326109
2023-10-30 01:00:00,-0.131984994
2023-10-30 02:00:00,-0.131566674
2023-10-30 03:00:00,-0.131327495
2023-10-30 04:00:00,-0.13106139
2023-10-30 05:00:00,-0.130464166
2023-10-30 06:00:00,-0.129684165
2023-10-30 07:00:00,-0.129924163
2023-10-30 08:00:00,-0.0340175
2023-10-30 09:00:00,5.341399193
2023-10-30 10:00:00,24.459037781
2023-10-30 11:00:00,41.928783417
2023-10-30 12:00:00,47.793598175
2023-10-30 13:00:00,42.918903351
2023-10-30 14:00:00,37.672035217
2023-10-30 15:00:00,36.95539856
2023-10-30 16:00:00,15.080853462
2023-10-30 17:00:00,8.578331947
2023-10-30 18:00:00,1.793122172
2023-10-30 19:00:00,-0.127877772
2023-10-30 20:00:00,-0.129300281
2023-10-30 21:00:00,-0.130130559
2023-10-30 22:00:00,-0.130280003
2023-10-30 23:00:00,-0.130814448
2023-10-31 00:00:00,-0.13070944
2023-10-31 01:00:00,-0.130678609
2023-10-31 02:00:00,-0.131032497
2023-10-31 03:00:00,-0.130510002
2023-10-31 04:00:00,-0.130758062
2023-10-31 05:00:00,-0.129012227
2023-10-31 06:00:00,-0.129648611
2023-10-31 07:00:00,-0.130075827
2023-10-31 08:00:00,-0.130529165
2023-10-31 09:00:00,-0.129885554
2023-10-31 10:00:00,0.008514722
2023-10-31 11:00:00,1.197510004
2023-10-31 12:00:00,1.990786433
2023-10-31 13:00:00,2.877228498
2023-10-31 14:00:00,4.090064049
2023-10-31 15:00:00,6.223062992
2023-10-31 16:00:00,8.061326027
2023-10-31 17:00:00,5.741873741
2023-10-31 18:00:00,1.318499684
2023-10-31 19:00:00,-0.129326105
2023-10-31 20:00:00,-0.129760832
2023-10-31 21:00:00,-0.13003166
2023-10-31 22:00:00,-0.130875275
2023-10-31 23:00:00,-0.131437495
2023-11-01 00:00:00,-0.131022498
2023-11-01 01:00:00,-0.129781947
2023-11-01 02:00:00,-0.128744721
2023-11-01 03:00:00,-0.128698885
2023-11-01 04:00:00,-0.128331393
2023-11-01 05:00:00,-0.129059717
2023-11-01 06:00:00,-0.128123894
2023-11-01 07:00:00,-0.12881805
2023-11-01 08:00:00,-0.129863337
2023-11-01 09:00:00,1.036836147
2023-11-01 10:00:00,4.525662899
2023-11-01 11:00:00,6.36298418
2023-11-01 12:00:00,7.708184719
2023-11-01 13:00:00,8.2666502
2023-11-01 14:00:00,10.451639175
2023-11-01 15:00:00,14.037657738
2023-11-01 16:00:00,13.387201309
2023-11-01 17:00:00,7.613361835
2023-11-01 18:00:00,1.389604449
2023-11-01 19:00:00,-0.127238616
2023-11-01 20:00:00,-0.129948616
2023-11-01 21:00:00,-0.130193055
2023-11-01 22:00:00,-0.131130278
2023-11-01 23:00:00,-0.131758049
2023-11-02 00:00:00,-0.131433055
2023-11-02 01:00:00,-0.131349996
2023-11-02 02:00:00,-0.131666943
2023-11-02 03:00:00,-0.131856948
2023-11-02 04:00:00,-0.131865278
2023-11-02 05:00:00,-0.131649449
2023-11-02 06:00:00,-0.131314173
2023-11-02 07:00:00,-0.129931673
2023-11-02 08:00:00,-0.121344447
2023-11-02 09:00:00,3.231319427
2023-11-02 10:00:00,16.851243973
2023-11-02 11:00:00,31.782743454
2023-11-02 12:00:00,24.62746048
2023-11-02 13:00:00,26.634773254
2023-11-02 14:00:00,32.527446747
2023-11-02 15:00:00,53.271286011
2023-11-02 16:00:00,30.605081558
2023-11-02 17:00:00,16.667034149
2023-11-02 18:00:00,1.473472238
2023-11-02 19:00:00,-0.12720722
2023-11-02 20:00:00,-0.129687503
2023-11-02 21:00:00,-0.130133331
2023-11-02 22:00:00,-0.130318329
2023-11-02 23:00:00,-0.131042495
2023-11-03 00:00:00,-0.131246105
2023-11-03 01:00:00,-0.130652785
2023-11-03 02:00:00,-0.130950272
2023-11-03 03:00:00,-0.13158834
2023-11-03 04:00:00,-0.13154
2023-11-03 05:00:00,-0.130981117
2023-11-03 06:00:00,-0.130696118
2023-11-03 07:00:00,-0.13075389
2023-11-03 08:00:00,-0.128817499
2023-11-03 09:00:00,0.932676971
2023-11-03 10:00:00,9.300034523
2023-11-03 11:00:00,14.061247826
2023-11-03 12:00:00,21.538755417
2023-11-03 13:00:00,28.694786072
2023-11-03 14:00:00,41.518089294
2023-11-03 15:00:00,49.279037476
2023-11-03 16:00:00,32.771839142
2023-11-03 17:00:00,15.028101921
2023-11-03 18:00:00,2.05413866
2023-11-03 19:00:00,-0.128798336
2023-11-03 20:00:00,-0.129085556
2023-11-03 21:00:00,-0.12932916
2023-11-03 22:00:00,-0.130687773
2023-11-03 23:00:00,-0.131473884
2023-11-04 00:00:00,-0.130767494
2023-11-04 01:00:00,-0.130746111
2023-11-04 02:00:00,-0.131211117
2023-11-04 03:00:00,-0.131550834
2023-11-04 04:00:00,-0.131270006
2023-11-04 05:00:00,-0.131517783
2023-11-04 06:00:00,-0.131297782
2023-11-04 07:00:00,-0.130741671
2023-11-04 08:00:00,-0.122329719
2023-11-04 09:00:00,4.936310768
2023-11-04 10:00:00,11.389157295
2023-11-04 11:00:00,22.646335602
2023-11-04 12:00:00,47.111587524
2023-11-04 13:00:00,52.07333374
2023-11-04 14:00:00,55.807590485
2023-11-04 15:00:00,47.321170807
2023-11-04 16:00:00,29.854436874
2023-11-04 17:00:00,16.688949585
2023-11-04 18:00:00,2.08987093
2023-11-04 19:00:00,-0.129153058
2023-11-04 20:00:00,-0.128961951
2023-11-04 21:00:00,-0.129075006
2023-11-04 22:00:00,-0.129208058
2023-11-04 23:00:00,-0.130116671
2023-11-05 00:00:00,-0.130240828
2023-11-05 01:00:00,-0.131196946
2023-11-05 02:00:00,-0.131084993
2023-11-05 03:00:00,-0.13195084
2023-11-05 04:00:00,-0.131605551
2023-11-05 05:00:00,-0.130566105
2023-11-05 06:00:00,-0.130732507
2023-11-05 07:00:00,-0.130019173
2023-11-05 08:00:00,2.908782244
2023-11-05 09:00:00,5.818117619
2023-11-05 10:00:00,12.432228088
2023-11-05 11:00:00,26.719678879
2023-11-05 12:00:00,18.897920609
2023-11-05 13:00:00,12.3776474
2023-11-05 14:00:00,10.828142166
2023-11-05 15:00:00,10.917393684
2023-11-05 16:00:00,9.957095146
2023-11-05 17:00:00,1.185377002
2023-11-05 18:00:00,-0.129604727
2023-11-05 19:00:00,-0.128781661
2023-11-05 20:00:00,-0.129356116
2023-11-05 21:00:00,-0.130105272
2023-11-05 22:00:00,-0.129361942
2023-11-05 23:00:00,-0.13034834
2023-11-06 00:00:00,-0.13051194
2023-11-06 01:00:00,-0.130962506
2023-11-06 02:00:00,-0.129938051
2023-11-06 03:00:00,-0.130431384
2023-11-06 04:00:00,-0.130640283
2023-11-06 05:00:00,-0.130963057
2023-11-06 06:00:00,-0.131150275
2023-11-06 07:00:00,-0.123929165
2023-11-06 08:00:00,2.656607151
2023-11-06 09:00:00,17.79772377
2023-11-06 10:00:00,17.200037003
2023-11-06 11:00:00,13.414686203
2023-11-06 12:00:00,12.046970367
2023-11-06 13:00:00,10.435700417
2023-11-06 14:00:00,7.2348876
2023-11-06 15:00:00,7.214666843
2023-11-06 16:00:00,5.913262844
2023-11-06 17:00:00,1.20585084
2023-11-06 18:00:00,-0.12961778
2023-11-06 19:00:00,-0.130219728
2023-11-06 20:00:00,-0.130578056
2023-11-06 21:00:00,-0.130193606
2023-11-06 22:00:00,-0.131081671
2023-11-06 23:00:00,-0.131367773
2023-11-07 00:00:00,-0.130453616
2023-11-07 01:00:00,-0.13050139
2023-11-07 02:00:00,-0.131101951
2023-11-07 03:00:00,-0.130923882
2023-11-07 04:00:00,-0.130417496
2023-11-07 05:00:00,-0.129882216
2023-11-07 06:00:00,-0.129685834
2023-11-07 07:00:00,-0.129824996
2023-11-07 08:00:00,1.054136634
2023-11-07 09:00:00,5.437482834
2023-11-07 10:00:00,11.75646019
2023-11-07 11:00:00,19.734178543
2023-11-07 12:00:00,13.980892181
2023-11-07 13:00:00,22.002584457
2023-11-07 14:00:00,16.368299484
2023-11-07 15:00:00,10.3840065
2023-11-07 16:00:00,4.699430943
2023-11-07 17:00:00,0.697704732
2023-11-07 18:00:00,-0.129811674
2023-11-07 19:00:00,-0.130813614
2023-11-07 20:00:00,-0.130793616
2023-11-07 21:00:00,-0.130850285
2023-11-07 22:00:00,-0.130393326
2023-11-07 23:00:00,-0.130333051
2023-11-08 00:00:00,-0.129812226
2023-11-08 01:00:00,-0.13064222
2023-11-08 02:00:00,-0.130532771
2023-11-08 03:00:00,-0.130384997
2023-11-08 04:00:00,-0.12899445
2023-11-08 05:00:00,-0.129254729
2023-11-08 06:00:00,-0.128941104
2023-11-08 07:00:00,-0.128338605
2023-11-08 08:00:00,0.432826102
2023-11-08 09:00:00,7.441662312
2023-11-08 10:00:00,9.890470505
2023-11-08 11:00:00,14.418809891
2023-11-08 12:00:00,22.978395462
2023-11-08 13:00:00,22.235380173
2023-11-08 14:00:00,20.123199463
2023-11-08 15:00:00,16.138113022
2023-11-08 16:00:00,8.29967308
2023-11-08 17:00:00,1.215820789
2023-11-08 18:00:00,-0.12963222
2023-11-08 19:00:00,-0.12977083
2023-11-08 20:00:00,-0.130817771
2023-11-08 21:00:00,-0.130826384
2023-11-08 22:00:00,-0.131124169
2023-11-08 23:00:00,-0.131115273
2023-11-09 00:00:00,-0.131234169
2023-11-09 01:00:00,-0.131876945
2023-11-09 02:00:00,-0.131636664
2023-11-09 03:00:00,-0.130649164
2023-11-09 04:00:00,-0.129869163
2023-11-09 05:00:00,-0.129778609
2023-11-09 06:00:00,-0.129717782
2023-11-09 07:00:00,-0.121042497
2023-11-09 08:00:00,2.108421326
2023-11-09 09:00:00,17.53698349
2023-11-09 10:00:00,36.412963867
2023-11-09 11:00:00,50.034233093
2023-11-09 12:00:00,56.260936737
2023-11-09 13:00:00,55.692890167
2023-11-09 14:00:00,46.814117432
2023-11-09 15:00:00,29.090145111
2023-11-09 16:00:00,11.011674881
2023-11-09 17:00:00,0.788368881
2023-11-09 18:00:00,-0.130481392
2023-11-09 19:00:00,-0.128689721
2023-11-09 20:00:00,-0.128632784
2023-11-09 21:00:00,-0.129496947
2023-11-09 22:00:00,-0.130086944
2023-11-09 23:00:00,-0.131161392
2023-11-10 00:00:00,-0.130926386
2023-11-10 01:00:00,-0.130797505
2023-11-10 02:00:00,-0.13132222
2023-11-10 03:00:00,-0.128639445
2023-11-10 04:00:00,-0.128845558
2023-11-10 05:00:00,-0.129266396
2023-11-10 06:00:00,-0.128386393
2023-11-10 07:00:00,-0.128696114
2023-11-10 08:00:00,0.838752508
2023-11-10 09:00:00,3.646009207
2023-11-10 10:00:00,7.72500658
2023-11-10 11:00:00,9.726133347
2023-11-10 12:00:00,8.717765808
2023-11-10 13:00:00,10.984148979
2023-11-10 14:00:00,13.840600967
2023-11-10 15:00:00,10.211730003
2023-11-10 16:00:00,6.206832409
2023-11-10 17:00:00,0.359867215
2023-11-10 18:00:00,-0.127002507
2023-11-10 19:00:00,-0.126946941
2023-11-10 20:00:00,-0.127189443
2023-11-10 21:00:00,-0.127423063
2023-11-10 22:00:00,-0.127528891
2023-11-10 23:00:00,-0.128042221
2023-11-11 00:00:00,-0.128738061
2023-11-11 01:00:00,-0.129649445
2023-11-11 02:00:00,-0.128978893
2023-11-11 03:00:00,-0.128925279
2023-11-11 04:00:00,-0.129797772
2023-11-11 05:00:00,-0.129614443
2023-11-11 06:00:00,-0.129793882
2023-11-11 07:00:00,-0.108628057
2023-11-11 08:00:00,2.282155752
2023-11-11 09:00:00,5.563559532
2023-11-11 10:00:00,7.566951752
2023-11-11 11:00:00,16.377672195
2023-11-11 12:00:00,15.035536766
2023-11-11 13:00:00,19.391197205
2023-11-11 14:00:00,15.345534325
2023-11-11 15:00:00,9.117342949
2023-11-11 16:00:00,2.85001564
2023-11-11 17:00:00,0.416928619
2023-11-11 18:00:00,-0.128904715
2023-11-11 19:00:00,-0.129276395
2023-11-11 20:00:00,-0.129283607
2023-11-11 21:00:00,-0.128873885
2023-11-11 22:00:00,-0.128693059
2023-11-11 23:00:00,-0.129428327
2023-11-12 00:00:00,-0.128048331
2023-11-12 01:00:00,-0.128514171
2023-11-12 02:00:00,-0.12890166
2023-11-12 03:00:00,-0.1289175
2023-11-12 04:00:00,-0.128549993
2023-11-12 05:00:00,-0.130126387
2023-11-12 06:00:00,-0.129293337
2023-11-12 07:00:00,-0.128779173
2023-11-12 08:00:00,1.264819741
2023-11-12 09:00:00,11.37202549
2023-11-12 10:00:00,32.414562225
2023-11-12 11:00:00,45.990921021
2023-11-12 12:00:00,51.966964722
2023-11-12 13:00:00,43.934627533
2023-11-12 14:00:00,35.114356995
2023-11-12 15:00:00,27.839822769
2023-11-12 16:00:00,11.595637321
2023-11-12 17:00:00,0.892778635
2023-11-12 18:00:00,-0.127392501
2023-11-12 19:00:00,-0.129373327
2023-11-12 20:00:00,-0.129248887
2023-11-12 21:00:00,-0.130023062
2023-11-12 22:00:00,-0.12977916
2023-11-12 23:00:00,-0.129446939
2023-11-13 00:00:00,-0.129873604
2023-11-13 01:00:00,-0.129517496
2023-11-13 02:00:00,-0.130256116
2023-11-13 03:00:00,-0.13053444
2023-11-13 04:00:00,-0.129919171
2023-11-13 05:00:00,-0.129227504
2023-11-13 06:00:00,-0.128766388
2023-11-13 07:00:00,-0.12791945
2023-11-13 08:00:00,1.204010606
2023-11-13 09:00:00,13.667908669
2023-11-13 10:00:00,33.67225647
2023-11-13 11:00:00,46.71453476
2023-11-13 12:00:00,52.875759125
2023-11-13 13:00:00,52.165054321
2023-11-13 14:00:00,43.295051575
2023-11-13 15:00:00,30.57252121
2023-11-13 16:00:00,11.458468437
2023-11-13 17:00:00,0.745675027
2023-11-13 18:00:00,-0.128049165
2023-11-13 19:00:00,-0.128429994
2023-11-13 20:00:00,-0.127646387
2023-11-13 21:00:00,-0.129272223
2023-11-13 22:00:00,-0.128981948
2023-11-13 23:00:00,-0.128711671
2023-11-14 00:00:00,-0.127718896
2023-11-14 01:00:00,-0.128032222
2023-11-14 02:00:00,-0.129114449
2023-11-14 03:00:00,-0.128036395
2023-11-14 04:00:00,-0.128091112
2023-11-14 05:00:00,-0.128759161
2023-11-14 06:00:00,-0.128276944
2023-11-14 07:00:00,-0.105198331
2023-11-14 08:00:00,2.086944103
2023-11-14 09:00:00,9.646725655
2023-11-14 10:00:00,17.919862747
2023-11-14 11:00:00,39.584827423
2023-11-14 12:00:00,54.881774902
2023-11-14 13:00:00,31.713031769
2023-11-14 14:00:00,16.343770981
2023-11-14 15:00:00,12.835021019
2023-11-14 16:00:00,10.957647324
2023-11-14 17:00:00,0.788810015
2023-11-14 18:00:00,-0.129338339
2023-11-14 19:00:00,-0.128968611
2023-11-14 20:00:00,-0.129397228
2023-11-14 21:00:00,-0.127937779
2023-11-14 22:00:00,-0.128188893
2023-11-14 23:00:00,-0.129781663
2023-11-15 00:00:00,-0.128831118
2023-11-15 01:00:00,-0.129035562
2023-11-15 02:00:00,-0.129958615
2023-11-15 03:00:00,-0.128924161
2023-11-15 04:00:00,-0.128887773
2023-11-15 05:00:00,-0.129113063
2023-11-15 06:00:00,-0.128067777
2023-11-15 07:00:00,-0.127606943
2023-11-15 08:00:00,1.121793628
2023-11-15 09:00:00,13.154384613
2023-11-15 10:00:00,30.696594238
2023-11-15 11:00:00,43.479881287
2023-11-15 12:00:00,49.124061584
2023-11-15 13:00:00,48.205417633
2023-11-15 14:00:00,40.640224457
2023-11-15 15:00:00,25.842159271
2023-11-15 16:00:00,7.274806023
2023-11-15 17:00:00,0.631192207
2023-11-15 18:00:00,-0.129626945
2023-11-15 19:00:00,-0.130673051
2023-11-15 20:00:00,-0.129793614
2023-11-15 21:00:00,-0.129358888
2023-11-15 22:00:00,-0.12977916
2023-11-15 23:00:00,-0.130430833
2023-11-16 00:00:00,-0.130847782
2023-11-16 01:00:00,-0.131002218
2023-11-16 02:00:00,-0.130230561
2023-11-16 03:00:00,-0.13061139
2023-11-16 04:00:00,-0.130130559
2023-11-16 05:00:00,-0.130427495
2023-11-16 06:00:00,-0.12975806
2023-11-16 07:00:00,-0.13095361
2023-11-16 08:00:00,0.790030837
2023-11-16 09:00:00,11.404903412
2023-11-16 10:00:00,30.084220886
2023-11-16 11:00:00,33.651199341
2023-11-16 12:00:00,30.539129257
2023-11-16 13:00:00,27.933601379
2023-11-16 14:00:00,30.357982635
2023-11-16 15:00:00,14.111470222
2023-11-16 16:00:00,4.526926041
2023-11-16 17:00:00,0.429633051
2023-11-16 18:00:00,-0.130763605
2023-11-16 19:00:00,-0.130973056
2023-11-16 20:00:00,-0.130903617
2023-11-16 21:00:00,-0.129883617
2023-11-16 22:00:00,-0.131273896
2023-11-16 23:00:00,-0.131147504
2023-11-17 00:00:00,-0.131049439
2023-11-17 01:00:00,-0.131272227
2023-11-17 02:00:00,-0.131722495
2023-11-17 03:00:00,-0.131970003
2023-11-17 04:00:00,-0.131746948
2023-11-17 05:00:00,-0.130985826
2023-11-17 06:00:00,-0.130057216
2023-11-17 07:00:00,-0.129429162
2023-11-17 08:00:00,0.647713065
2023-11-17 09:00:00,9.462931633
2023-11-17 10:00:00,21.289499283
2023-11-17 11:00:00,39.411945343
2023-11-17 12:00:00,50.89093399
2023-11-17 13:00:00,50.107135773
2023-11-17 14:00:00,41.84879303
2023-11-17 15:00:00,24.216861725
2023-11-17 16:00:00,9.51307106
2023-11-17 17:00:00,0.643948317
2023-11-17 18:00:00,-0.129739165
2023-11-17 19:00:00,-0.129631937
2023-11-17 20:00:00,-0.129894719
2023-11-17 21:00:00,-0.129928336
2023-11-17 22:00:00,-0.130379722
2023-11-17 23:00:00,-0.130068332
2023-11-18 00:00:00,-0.129683331
2023-11-18 01:00:00,-0.12893334
2023-11-18 02:00:00,-0.129306942
2023-11-18 03:00:00,-0.129254162
2023-11-18 04:00:00,-0.130751669
2023-11-18 05:00:00,-0.12974222
2023-11-18 06:00:00,-0.129189163
2023-11-18 07:00:00,-0.129500002
2023-11-18 08:00:00,0.881121933
2023-11-18 09:00:00,11.444804192
2023-11-18 10:00:00,28.628265381
2023-11-18 11:00:00,41.645751953
2023-11-18 12:00:00,47.611282349
2023-11-18 13:00:00,47.248340607
2023-11-18 14:00:00,39.272132874
2023-11-18 15:00:00,24.643064499
2023-11-18 16:00:00,8.819266319
2023-11-18 17:00:00,0.527746379
2023-11-18 18:00:00,-0.127161384
2023-11-18 19:00:00,-0.127178326
2023-11-18 20:00:00,-0.127379164
2023-11-18 21:00:00,-0.128248051
2023-11-18 22:00:00,-0.128561109
2023-11-18 23:00:00,-0.128706113
2023-11-19 00:00:00,-0.127825275
2023-11-19 01:00:00,-0.128389448
2023-11-19 02:00:00,-0.128784448
2023-11-19 03:00:00,-0.128490284
2023-11-19 04:00:00,-0.128562778
2023-11-19 05:00:00,-0.129038617
2023-11-19 06:00:00,-0.128576949
2023-11-19 07:00:00,-0.128343329
2023-11-19 08:00:00,0.72195363
2023-11-19 09:00:00,10.419456482
2023-11-19 10:00:00,28.203527451
2023-11-19 11:00:00,41.205795288
2023-11-19 12:00:00,47.103199005
2023-11-19 13:00:00,44.162025452
2023-11-19 14:00:00,34.436962128
2023-11-19 15:00:00,22.721687317
2023-11-19 16:00:00,8.127645493
2023-11-19 17:00:00,0.528898895
2023-11-19 18:00:00,-0.127331391
2023-11-19 19:00:00,-0.127688333
2023-11-19 20:00:00,-0.128477782
2023-11-19 21:00:00,-0.129067495
2023-11-19 22:00:00,-0.129581109
2023-11-19 23:00:00,-0.130250826
2023-11-20 00:00:00,-0.130135551
2023-11-20 01:00:00,-0.12994945
2023-11-20 02:00:00,-0.12921083
2023-11-20 03:00:00,-0.127495274
2023-11-20 04:00:00,-0.127667785
2023-11-20 05:00:00,-0.127572507
2023-11-20 06:00:00,-0.127611384
2023-11-20 07:00:00,-0.1291475
2023-11-20 08:00:00,0.156237781
2023-11-20 09:00:00,2.720426321
2023-11-20 10:00:00,7.776144505
2023-11-20 11:00:00,11.289586067
2023-11-20 12:00:00,19.126777649
2023-11-20 13:00:00,23.65026474
2023-11-20 14:00:00,16.182327271
2023-11-20 15:00:00,8.007489204
2023-11-20 16:00:00,4.322875977
2023-11-20 17:00:00,0.463972211
2023-11-20 18:00:00,-0.128275827
2023-11-20 19:00:00,-0.128726944
2023-11-20 20:00:00,-0.129198611
2023-11-20 21:00:00,-0.129474446
2023-11-20 22:00:00,-0.130039439
2023-11-20 23:00:00,-0.128849998
2023-11-21 00:00:00,-0.129291385
2023-11-21 01:00:00,-0.12851806
2023-11-21 02:00:00,-0.128176391
2023-11-21 03:00:00,-0.128317505
2023-11-21 04:00:00,-0.129121661
2023-11-21 05:00:00,-0.128785551
2023-11-21 06:00:00,-0.128086105
2023-11-21 07:00:00,-0.12789306
2023-11-21 08:00:00,-0.12635611
2023-11-21 09:00:00,0.555496395
2023-11-21 10:00:00,1.689129472
2023-11-21 11:00:00,13.072031021
2023-11-21 12:00:00,10.686291695
2023-11-21 13:00:00,6.476790428
2023-11-21 14:00:00,3.978173256
2023-11-21 15:00:00,2.793275356
2023-11-21 16:00:00,2.515454054
2023-11-21 17:00:00,0.640695572
2023-11-21 18:00:00,-0.127748892
2023-11-21 19:00:00,-0.127861112
2023-11-21 20:00:00,-0.128141388
2023-11-21 21:00:00,-0.127586395
2023-11-21 22:00:00,-0.128261104
2023-11-21 23:00:00,-0.128766105
2023-11-22 00:00:00,-0.129341111
2023-11-22 01:00:00,-0.129168063
2023-11-22 02:00:00,-0.129227221
2023-11-22 03:00:00,-0.129085556
2023-11-22 04:00:00,-0.128985554
2023-11-22 05:00:00,-0.128357783
2023-11-22 06:00:00,-0.127807498
2023-11-22 07:00:00,-0.128285274
2023-11-22 08:00:00,1.189721704
2023-11-22 09:00:00,8.079798698
2023-11-22 10:00:00,27.151763916
2023-11-22 11:00:00,40.798034668
2023-11-22 12:00:00,33.576808929
2023-11-22 13:00:00,21.92706871
2023-11-22 14:00:00,19.38458252
2023-11-22 15:00:00,15.872433662
2023-11-22 16:00:00,6.990231037
2023-11-22 17:00:00,0.401528597
2023-11-22 18:00:00,-0.129570276
2023-11-22 19:00:00,-0.130863339
2023-11-22 20:00:00,-0.131198049
2023-11-22 21:00:00,-0.13096945
2023-11-22 22:00:00,-0.130531386
2023-11-22 23:00:00,-0.130169719
2023-11-23 00:00:00,-0.129495829
2023-11-23 01:00:00,-0.131287217
2023-11-23 02:00:00,-0.131776944
2023-11-23 03:00:00,-0.131406948
2023-11-23 04:00:00,-0.131266117
2023-11-23 05:00:00,-0.131277218
2023-11-23 06:00:00,-0.130039439
2023-11-23 07:00:00,-0.130151942
2023-11-23 08:00:00,0.678094149
2023-11-23 09:00:00,6.725464344
2023-11-23 10:00:00,26.450422287
2023-11-23 11:00:00,38.302307129
2023-11-23 12:00:00,48.360057831
2023-11-23 13:00:00,48.674068451
2023-11-23 14:00:00,38.365371704
2023-11-23 15:00:00,25.279930115
2023-11-23 16:00:00,7.670442104
2023-11-23 17:00:00,0.32227695
2023-11-23 18:00:00,-0.131579444
2023-11-23 19:00:00,-0.131063327
2023-11-23 20:00:00,-0.13137278
2023-11-23 21:00:00,-0.130779162
2023-11-23 22:00:00,-0.130070835
2023-11-23 23:00:00,-0.130600005
2023-11-24 00:00:00,-0.131068051
2023-11-24 01:00:00,-0.130846664
2023-11-24 02:00:00,-0.131945834
2023-11-24 03:00:00,-0.131918326
2023-11-24 04:00:00,-0.131656945
2023-11-24 05:00:00,-0.131768882
2023-11-24 06:00:00,-0.131788895
2023-11-24 07:00:00,-0.131876945
2023-11-24 08:00:00,0.605412245
2023-11-24 09:00:00,8.622445107
2023-11-24 10:00:00,27.292297363
2023-11-24 11:00:00,37.492652893
2023-11-24 12:00:00,44.738121033
2023-11-24 13:00:00,42.466537476
2023-11-24 14:00:00,33.936031342
2023-11-24 15:00:00,21.659664154
2023-11-24 16:00:00,7.367908955
2023-11-24 17:00:00,0.572056651
2023-11-24 18:00:00,-0.129700556
2023-11-24 19:00:00,-0.129930556
2023-11-24 20:00:00,-0.130402774
2023-11-24 21:00:00,-0.130449444
2023-11-24 22:00:00,-0.13105084
2023-11-24 23:00:00,-0.131696671
2023-11-25 00:00:00,-0.132245839
2023-11-25 01:00:00,-0.132034168
2023-11-25 02:00:00,-0.131159171
2023-11-25 03:00:00,-0.131582215
2023-11-25 04:00:00,-0.131082222
2023-11-25 05:00:00,-0.130914718
2023-11-25 06:00:00,-0.130194724
2023-11-25 07:00:00,-0.129447222
2023-11-25 08:00:00,0.180511117
2023-11-25 09:00:00,3.236928701
2023-11-25 10:00:00,6.345598698
2023-11-25 11:00:00,15.059495926
2023-11-25 12:00:00,20.335363388
2023-11-25 13:00:00,35.316059113
2023-11-25 14:00:00,22.400735855
2023-11-25 15:00:00,8.846048355
2023-11-25 16:00:00,3.86682868
2023-11-25 17:00:00,0.187635005
2023-11-25 18:00:00,-0.129558057
2023-11-25 19:00:00,-0.12993972
2023-11-25 20:00:00,-0.130279437
2023-11-25 21:00:00,-0.130474165
2023-11-25 22:00:00,-0.131113887
2023-11-25 23:00:00,-0.131803334
2023-11-26 00:00:00,-0.131249443
2023-11-26 01:00:00,-0.131405562
2023-11-26 02:00:00,-0.131097496
2023-11-26 03:00:00,-0.131109163
2023-11-26 04:00:00,-0.130833611
2023-11-26 05:00:00,-0.13010861
2023-11-26 06:00:00,-0.129733056
2023-11-26 07:00:00,-0.129727498
2023-11-26 08:00:00,-0.111010559
2023-11-26 09:00:00,0.558349431
2023-11-26 10:00:00,2.662800074
2023-11-26 11:00:00,2.641954899
2023-11-26 12:00:00,2.29084301
2023-11-26 13:00:00,7.196769714
2023-11-26 14:00:00,5.571448326
2023-11-26 15:00:00,8.203483582
2023-11-26 16:00:00,8.808214188
2023-11-26 17:00:00,0.323729992
2023-11-26 18:00:00,-0.130532503
2023-11-26 19:00:00,-0.131293893
2023-11-26 20:00:00,-0.131323606
2023-11-26 21:00:00,-0.131054163
2023-11-26 22:00:00,-0.129970282
2023-11-26 23:00:00,-0.130075559
2023-11-27 00:00:00,-0.130978063
2023-11-27 01:00:00,-0.131874174
2023-11-27 02:00:00,-0.131089166
2023-11-27 03:00:00,-0.130371392
2023-11-27 04:00:00,-0.131300554
2023-11-27 05:00:00,-0.13143833
2023-11-27 06:00:00,-0.130871385
2023-11-27 07:00:00,-0.130377501
2023-11-27 08:00:00,0.520725846
2023-11-27 09:00:00,6.750295639
2023-11-27 10:00:00,22.425544739
2023-11-27 11:00:00,39.41311264
2023-11-27 12:00:00,29.359781265
