Date,kWh
2023-10-28 22:00:00,-0.005449167
2023-10-28 23:00:00,-0.005403611
2023-10-29 00:00:00,-0.005667778
2023-10-29 01:00:00,-0.0055325
2023-10-29 02:00:00,-0.005480833
2023-10-29 03:00:00,-0.005556944
2023-10-29 04:00:00,-0.005636111
2023-10-29 05:00:00,-0.005643611
2023-10-29 06:00:00,-0.005839722
2023-10-29 07:00:00,-0.005672222
2023-10-29 08:00:00,-0.005169167
2023-10-29 09:00:00,2.840833426
2023-10-29 10:00:00,9.145433426
2023-10-29 11:00:00,27.576404572
2023-10-29 12:00:00,33.270412445
2023-10-29 13:00:00,33.436138153
2023-10-29 14:00:00,33.824165344
2023-10-29 15:00:00,34.684692383
2023-10-29 16:00:00,25.032155991
2023-10-29 17:00:00,13.089959145
2023-10-29 18:00:00,1.950996995
2023-10-29 19:00:00,-0.008998611
2023-10-29 20:00:00,-0.005642222
2023-10-29 21:00:00,-0.005650556
2023-10-29 22:00:00,-0.005622778
2023-10-29 23:00:00,-0.005619167
2023-10-30 00:00:00,-0.005528056
2023-10-30 01:00:00,-0.005615278
2023-10-30 02:00:00,-0.005611944
2023-10-30 03:00:00,-0.005598056
2023-10-30 04:00:00,-0.005543889
2023-10-30 05:00:00,-0.005710833
2023-10-30 06:00:00,-0.005663611
2023-10-30 07:00:00,-0.005763333
2023-10-30 08:00:00,0.005011111
2023-10-30 09:00:00,3.40703702
2023-10-30 10:00:00,17.669858932
2023-10-30 11:00:00,30.663265228
2023-10-30 12:00:00,35.055118561
2023-10-30 13:00:00,31.626441956
2023-10-30 14:00:00,26.841638565
2023-10-30 15:00:00,26.627628326
2023-10-30 16:00:00,11.199117661
2023-10-30 17:00:00,6.409118176
2023-10-30 18:00:00,1.33817637
2023-10-30 19:00:00,-0.00729
2023-10-30 20:00:00,-0.0054875
2023-10-30 21:00:00,-0.005621667
2023-10-30 22:00:00,-0.005545
2023-10-30 23:00:00,-0.005615833
2023-10-31 00:00:00,-0.005626944
2023-10-31 01:00:00,-0.005545833
2023-10-31 02:00:00,-0.005514722
2023-10-31 03:00:00,-0.005458056
2023-10-31 04:00:00,-0.005436111
2023-10-31 05:00:00,-0.0055625
2023-10-31 06:00:00,-0.0056025
2023-10-31 07:00:00,-0.005503056
2023-10-31 08:00:00,-0.005570833
2023-10-31 09:00:00,-0.007368333
2023-10-31 10:00:00,-0.017727222
2023-10-31 11:00:00,0.539750278
2023-10-31 12:00:00,0.874572515
2023-10-31 13:00:00,1.662970304
2023-10-31 14:00:00,2.691453218
2023-10-31 15:00:00,3.710020781
2023-10-31 16:00:00,5.517888546
2023-10-31 17:00:00,4.184605598
2023-10-31 18:00:00,0.796968877
2023-10-31 19:00:00,-0.009229722
2023-10-31 20:00:00,-0.0056575
2023-10-31 21:00:00,-0.005516111
2023-10-31 22:00:00,-0.005524722
2023-10-31 23:00:00,-0.0055725
2023-11-01 00:00:00,-0.005556389
2023-11-01 01:00:00,-0.005431111
2023-11-01 02:00:00,-0.005401111
2023-11-01 03:00:00,-0.005513333
2023-11-01 04:00:00,-0.005517222
2023-11-01 05:00:00,-0.005402222
2023-11-01 06:00:00,-0.005645278
2023-11-01 07:00:00,-0.005631389
2023-11-01 08:00:00,-0.011773333
2023-11-01 09:00:00,0.564956129
2023-11-01 10:00:00,2.993150473
2023-11-01 11:00:00,4.342516422
2023-11-01 12:00:00,5.177861214
2023-11-01 13:00:00,5.592652321
2023-11-01 14:00:00,7.451958656
2023-11-01 15:00:00,10.456612587
2023-11-01 16:00:00,9.96606636
2023-11-01 17:00:00,5.580116749
2023-11-01 18:00:00,0.792812765
2023-11-01 19:00:00,-0.008009722
2023-11-01 20:00:00,-0.005638889
2023-11-01 21:00:00,-0.005518333
2023-11-01 22:00:00,-0.005441111
2023-11-01 23:00:00,-0.005618333
2023-11-02 00:00:00,-0.005567222
2023-11-02 01:00:00,-0.005565278
2023-11-02 02:00:00,-0.005488889
2023-11-02 03:00:00,-0.005586944
2023-11-02 04:00:00,-0.005481111
2023-11-02 05:00:00,-0.005419722
2023-11-02 06:00:00,-0.005594167
2023-11-02 07:00:00,-0.0055
2023-11-02 08:00:00,-0.010038889
2023-11-02 09:00:00,1.924818873
2023-11-02 10:00:00,12.848248482
2023-11-02 11:00:00,23.939535141
2023-11-02 12:00:00,18.275995255
2023-11-02 13:00:00,19.791408539
2023-11-02 14:00:00,23.880596161
2023-11-02 15:00:00,39.5587883
2023-11-02 16:00:00,23.817659378
2023-11-02 17:00:00,11.538668633
2023-11-02 18:00:00,0.821674168
2023-11-02 19:00:00,-0.006391944
2023-11-02 20:00:00,-0.005510556
2023-11-02 21:00:00,-0.00553
2023-11-02 22:00:00,-0.005571389
2023-11-02 23:00:00,-0.005550556
2023-11-03 00:00:00,-0.005546389
2023-11-03 01:00:00,-0.005531667
2023-11-03 02:00:00,-0.005490278
2023-11-03 03:00:00,-0.005449722
2023-11-03 04:00:00,-0.005481389
2023-11-03 05:00:00,-0.005441111
2023-11-03 06:00:00,-0.005558333
2023-11-03 07:00:00,-0.005637222
2023-11-03 08:00:00,-0.0054925
2023-11-03 09:00:00,0.509478033
2023-11-03 10:00:00,6.922726631
2023-11-03 11:00:00,10.706224442
2023-11-03 12:00:00,16.215488434
2023-11-03 13:00:00,21.35842514
2023-11-03 14:00:00,30.282802582
2023-11-03 15:00:00,36.331634521
2023-11-03 16:00:00,24.313249588
2023-11-03 17:00:00,9.963129997
2023-11-03 18:00:00,1.135523915
2023-11-03 19:00:00,-0.009068333
2023-11-03 20:00:00,-0.005509722
2023-11-03 21:00:00,-0.005409444
2023-11-03 22:00:00,-0.005418611
2023-11-03 23:00:00,-0.0055375
2023-11-04 00:00:00,-0.005523333
2023-11-04 01:00:00,-0.005291667
2023-11-04 02:00:00,-0.005518056
2023-11-04 03:00:00,-0.005524444
2023-11-04 04:00:00,-0.005475
2023-11-04 05:00:00,-0.005394444
2023-11-04 06:00:00,-0.005475
2023-11-04 07:00:00,-0.005483056
2023-11-04 08:00:00,-0.005747778
2023-11-04 09:00:00,3.331165791
2023-11-04 10:00:00,8.516898155
2023-11-04 11:00:00,16.80424881
2023-11-04 12:00:00,34.650466919
2023-11-04 13:00:00,40.403888702
2023-11-04 14:00:00,43.657798767
2023-11-04 15:00:00,37.772262573
2023-11-04 16:00:00,23.436218262
2023-11-04 17:00:00,12.053987503
2023-11-04 18:00:00,1.223551631
2023-11-04 19:00:00,-0.0081075
2023-11-04 20:00:00,-0.005458889
2023-11-04 21:00:00,-0.005460278
2023-11-04 22:00:00,-0.005421111
2023-11-04 23:00:00,-0.005439722
2023-11-05 00:00:00,-0.005600278
2023-11-05 01:00:00,-0.005467778
2023-11-05 02:00:00,-0.005479167
2023-11-05 03:00:00,-0.005429444
2023-11-05 04:00:00,-0.005439167
2023-11-05 05:00:00,-0.005346389
2023-11-05 06:00:00,-0.005444167
2023-11-05 07:00:00,-0.006325556
2023-11-05 08:00:00,3.169537783
2023-11-05 09:00:00,6.77632761
2023-11-05 10:00:00,14.238855362
2023-11-05 11:00:00,29.611291885
2023-11-05 12:00:00,21.547035217
2023-11-05 13:00:00,14.39567852
2023-11-05 14:00:00,12.55655098
2023-11-05 15:00:00,12.483951569
2023-11-05 16:00:00,11.102566719
2023-11-05 17:00:00,1.403197527
2023-11-05 18:00:00,-0.008866389
2023-11-05 19:00:00,-0.005417222
2023-11-05 20:00:00,-0.005546389
2023-11-05 21:00:00,-0.005429444
2023-11-05 22:00:00,-0.005457778
2023-11-05 23:00:00,-0.005215556
2023-11-06 00:00:00,-0.005256389
2023-11-06 01:00:00,-0.005281667
2023-11-06 02:00:00,-0.005415
2023-11-06 03:00:00,-0.005377222
2023-11-06 04:00:00,-0.005337222
2023-11-06 05:00:00,-0.005246944
2023-11-06 06:00:00,-0.005245278
2023-11-06 07:00:00,-0.0094275
2023-11-06 08:00:00,2.163644075
2023-11-06 09:00:00,18.443834305
2023-11-06 10:00:00,19.397779465
2023-11-06 11:00:00,15.523774147
2023-11-06 12:00:00,13.733924866
2023-11-06 13:00:00,12.363973618
2023-11-06 14:00:00,8.469121933
2023-11-06 15:00:00,8.293719292
2023-11-06 16:00:00,6.77208662
2023-11-06 17:00:00,1.334305048
2023-11-06 18:00:00,-0.0071625
2023-11-06 19:00:00,-0.00552
2023-11-06 20:00:00,-0.005545
2023-11-06 21:00:00,-0.005471111
2023-11-06 22:00:00,-0.005524722
2023-11-06 23:00:00,-0.005529167
2023-11-07 00:00:00,-0.0054825
2023-11-07 01:00:00,-0.005286389
2023-11-07 02:00:00,-0.005430556
2023-11-07 03:00:00,-0.005487778
2023-11-07 04:00:00,-0.005423056
2023-11-07 05:00:00,-0.005411667
2023-11-07 06:00:00,-0.005396667
2023-11-07 07:00:00,-0.005538333
2023-11-07 08:00:00,1.061938882
2023-11-07 09:00:00,6.217476845
2023-11-07 10:00:00,13.389148712
2023-11-07 11:00:00,22.449401855
2023-11-07 12:00:00,15.887782097
2023-11-07 13:00:00,25.054515839
2023-11-07 14:00:00,18.891057968
2023-11-07 15:00:00,12.014153481
2023-11-07 16:00:00,5.459382057
2023-11-07 17:00:00,0.789131641
2023-11-07 18:00:00,-0.006110556
2023-11-07 19:00:00,-0.005684444
2023-11-07 20:00:00,-0.005539722
2023-11-07 21:00:00,-0.005427778
2023-11-07 22:00:00,-0.005531111
2023-11-07 23:00:00,-0.005468333
2023-11-08 00:00:00,-0.005549167
2023-11-08 01:00:00,-0.005411389
2023-11-08 02:00:00,-0.005440278
2023-11-08 03:00:00,-0.005416389
2023-11-08 04:00:00,-0.005372222
2023-11-08 05:00:00,-0.005281389
2023-11-08 06:00:00,-0.005348333
2023-11-08 07:00:00,-0.005432222
2023-11-08 08:00:00,0.339525819
2023-11-08 09:00:00,5.675451279
2023-11-08 10:00:00,7.536678791
2023-11-08 11:00:00,10.913830757
2023-11-08 12:00:00,18.044082642
2023-11-08 13:00:00,17.715938568
2023-11-08 14:00:00,16.032096863
2023-11-08 15:00:00,12.618385315
2023-11-08 16:00:00,6.425340176
2023-11-08 17:00:00,0.945780277
2023-11-08 18:00:00,-0.008238333
2023-11-08 19:00:00,-0.005425
2023-11-08 20:00:00,-0.005562778
2023-11-08 21:00:00,-0.005520833
2023-11-08 22:00:00,-0.005419444
2023-11-08 23:00:00,-0.005470556
2023-11-09 00:00:00,-0.005387222
2023-11-09 01:00:00,-0.005339444
2023-11-09 02:00:00,-0.005497222
2023-11-09 03:00:00,-0.005485278
2023-11-09 04:00:00,-0.005506111
2023-11-09 05:00:00,-0.005573333
2023-11-09 06:00:00,-0.005535
2023-11-09 07:00:00,-0.0079375
2023-11-09 08:00:00,1.312172174
2023-11-09 09:00:00,17.667253494
2023-11-09 10:00:00,41.206192017
2023-11-09 11:00:00,56.01663208
2023-11-09 12:00:00,63.168861389
2023-11-09 13:00:00,62.455150604
2023-11-09 14:00:00,54.144561768
2023-11-09 15:00:00,34.394054413
2023-11-09 16:00:00,11.230799675
2023-11-09 17:00:00,0.830783904
2023-11-09 18:00:00,-0.007991944
2023-11-09 19:00:00,-0.005357222
2023-11-09 20:00:00,-0.005546111
2023-11-09 21:00:00,-0.005416667
2023-11-09 22:00:00,-0.0054575
2023-11-09 23:00:00,-0.005538611
2023-11-10 00:00:00,-0.005530556
2023-11-10 01:00:00,-0.005468889
2023-11-10 02:00:00,-0.005497778
2023-11-10 03:00:00,-0.005327222
2023-11-10 04:00:00,-0.005493333
2023-11-10 05:00:00,-0.0054825
2023-11-10 06:00:00,-0.005566111
2023-11-10 07:00:00,-0.005617222
2023-11-10 08:00:00,0.87754637
2023-11-10 09:00:00,4.168738842
2023-11-10 10:00:00,8.987933159
2023-11-10 11:00:00,11.026877403
2023-11-10 12:00:00,9.928258896
2023-11-10 13:00:00,12.432965279
2023-11-10 14:00:00,15.596382141
2023-11-10 15:00:00,11.761662483
2023-11-10 16:00:00,7.196030617
2023-11-10 17:00:00,0.428130269
2023-11-10 18:00:00,-0.005572222
2023-11-10 19:00:00,-0.005618056
2023-11-10 20:00:00,-0.005535278
2023-11-10 21:00:00,-0.005501944
2023-11-10 22:00:00,-0.005486111
2023-11-10 23:00:00,-0.00552
2023-11-11 00:00:00,-0.005350833
2023-11-11 01:00:00,-0.005371944
2023-11-11 02:00:00,-0.005266667
2023-11-11 03:00:00,-0.005336111
2023-11-11 04:00:00,-0.005323333
2023-11-11 05:00:00,-0.005393333
2023-11-11 06:00:00,-0.005449444
2023-11-11 07:00:00,-0.008303889
2023-11-11 08:00:00,1.640023589
2023-11-11 09:00:00,4.246292114
2023-11-11 10:00:00,5.705649376
2023-11-11 11:00:00,12.210103035
2023-11-11 12:00:00,11.352706909
2023-11-11 13:00:00,14.523778915
2023-11-11 14:00:00,11.580526352
2023-11-11 15:00:00,6.918738842
2023-11-11 16:00:00,2.184797049
2023-11-11 17:00:00,0.300767511
2023-11-11 18:00:00,-0.006178056
2023-11-11 19:00:00,-0.005489722
2023-11-11 20:00:00,-0.0055075
2023-11-11 21:00:00,-0.005505
2023-11-11 22:00:00,-0.005443056
2023-11-11 23:00:00,-0.005440833
2023-11-12 00:00:00,-0.005447778
2023-11-12 01:00:00,-0.005395556
2023-11-12 02:00:00,-0.005553889
2023-11-12 03:00:00,-0.005409167
2023-11-12 04:00:00,-0.005517222
2023-11-12 05:00:00,-0.005450278
2023-11-12 06:00:00,-0.005445278
2023-11-12 07:00:00,-0.005527778
2023-11-12 08:00:00,1.335948586
2023-11-12 09:00:00,12.186900139
2023-11-12 10:00:00,36.644245148
2023-11-12 11:00:00,51.747623444
2023-11-12 12:00:00,58.69934082
2023-11-12 13:00:00,48.766235352
2023-11-12 14:00:00,39.740474701
2023-11-12 15:00:00,32.92414856
2023-11-12 16:00:00,11.227635384
2023-11-12 17:00:00,0.669020534
2023-11-12 18:00:00,-0.007709722
2023-11-12 19:00:00,-0.005545
2023-11-12 20:00:00,-0.005486389
2023-11-12 21:00:00,-0.0054225
2023-11-12 22:00:00,-0.0056025
2023-11-12 23:00:00,-0.005463333
2023-11-13 00:00:00,-0.005484722
2023-11-13 01:00:00,-0.005417222
2023-11-13 02:00:00,-0.005410556
2023-11-13 03:00:00,-0.005385556
2023-11-13 04:00:00,-0.005423889
2023-11-13 05:00:00,-0.005343889
2023-11-13 06:00:00,-0.005498889
2023-11-13 07:00:00,-0.005503056
2023-11-13 08:00:00,0.770348907
2023-11-13 09:00:00,13.809988976
2023-11-13 10:00:00,37.780700684
2023-11-13 11:00:00,52.615001678
2023-11-13 12:00:00,59.704093933
2023-11-13 13:00:00,58.939189911
2023-11-13 14:00:00,50.580032349
2023-11-13 15:00:00,36.319488525
2023-11-13 16:00:00,10.603962898
2023-11-13 17:00:00,0.505919456
2023-11-13 18:00:00,-0.005882778
2023-11-13 19:00:00,-0.005553889
2023-11-13 20:00:00,-0.005602778
2023-11-13 21:00:00,-0.005363889
2023-11-13 22:00:00,-0.005388611
2023-11-13 23:00:00,-0.005504444
2023-11-14 00:00:00,-0.005708056
2023-11-14 01:00:00,-0.005438056
2023-11-14 02:00:00,-0.005405278
2023-11-14 03:00:00,-0.005461111
2023-11-14 04:00:00,-0.005390278
2023-11-14 05:00:00,-0.005368056
2023-11-14 06:00:00,-0.005377222
2023-11-14 07:00:00,-0.008815833
2023-11-14 08:00:00,1.985741615
2023-11-14 09:00:00,10.079533577
2023-11-14 10:00:00,19.702505112
2023-11-14 11:00:00,43.234992981
2023-11-14 12:00:00,60.565734863
2023-11-14 13:00:00,35.075790405
2023-11-14 14:00:00,18.454916
2023-11-14 15:00:00,14.409266472
2023-11-14 16:00:00,11.496273994
2023-11-14 17:00:00,0.859913886
2023-11-14 18:00:00,-0.006218056
2023-11-14 19:00:00,-0.005695278
2023-11-14 20:00:00,-0.005596944
2023-11-14 21:00:00,-0.005596944
2023-11-14 22:00:00,-0.005641389
2023-11-14 23:00:00,-0.005460556
2023-11-15 00:00:00,-0.005443333
2023-11-15 01:00:00,-0.005464167
2023-11-15 02:00:00,-0.005387222
2023-11-15 03:00:00,-0.005495278
2023-11-15 04:00:00,-0.005433056
2023-11-15 05:00:00,-0.005401944
2023-11-15 06:00:00,-0.005408056
2023-11-15 07:00:00,-0.005606389
2023-11-15 08:00:00,0.832776964
2023-11-15 09:00:00,12.310025215
2023-11-15 10:00:00,34.840389252
2023-11-15 11:00:00,49.036617279
2023-11-15 12:00:00,55.575656891
2023-11-15 13:00:00,54.797000885
2023-11-15 14:00:00,47.184627533
2023-11-15 15:00:00,30.05452919
2023-11-15 16:00:00,6.93452549
2023-11-15 17:00:00,0.501626134
2023-11-15 18:00:00,-0.0055075
2023-11-15 19:00:00,-0.005344444
2023-11-15 20:00:00,-0.005538889
2023-11-15 21:00:00,-0.005466111
2023-11-15 22:00:00,-0.005321667
2023-11-15 23:00:00,-0.005266389
2023-11-16 00:00:00,-0.005347778
2023-11-16 01:00:00,-0.0052025
2023-11-16 02:00:00,-0.005395278
2023-11-16 03:00:00,-0.005328056
2023-11-16 04:00:00,-0.005371389
2023-11-16 05:00:00,-0.005342778
2023-11-16 06:00:00,-0.005374444
2023-11-16 07:00:00,-0.005324444
2023-11-16 08:00:00,0.739113033
2023-11-16 09:00:00,10.821546555
2023-11-16 10:00:00,33.508174896
2023-11-16 11:00:00,36.914226532
2023-11-16 12:00:00,33.531196594
2023-11-16 13:00:00,31.123872757
2023-11-16 14:00:00,34.173706055
2023-11-16 15:00:00,15.728094101
2023-11-16 16:00:00,5.11651659
2023-11-16 17:00:00,0.450580835
2023-11-16 18:00:00,-0.005396111
2023-11-16 19:00:00,-0.005372222
2023-11-16 20:00:00,-0.005422778
2023-11-16 21:00:00,-0.005361667
2023-11-16 22:00:00,-0.005493889
2023-11-16 23:00:00,-0.005329167
2023-11-17 00:00:00,-0.005227222
2023-11-17 01:00:00,-0.005211389
2023-11-17 02:00:00,-0.005337222
2023-11-17 03:00:00,-0.005355
2023-11-17 04:00:00,-0.005566111
2023-11-17 05:00:00,-0.005473056
2023-11-17 06:00:00,-0.005526667
2023-11-17 07:00:00,-0.005540833
2023-11-17 08:00:00,0.379810274
2023-11-17 09:00:00,6.942099094
2023-11-17 10:00:00,15.59187603
2023-11-17 11:00:00,29.659301758
2023-11-17 12:00:00,40.143264771
2023-11-17 13:00:00,39.465213776
2023-11-17 14:00:00,32.768627167
2023-11-17 15:00:00,18.449029922
2023-11-17 16:00:00,5.850452423
2023-11-17 17:00:00,0.300229728
2023-11-17 18:00:00,-0.005594722
2023-11-17 19:00:00,-0.005523056
2023-11-17 20:00:00,-0.005493333
2023-11-17 21:00:00,-0.005528056
2023-11-17 22:00:00,-0.005605
2023-11-17 23:00:00,-0.005497778
2023-11-18 00:00:00,-0.005441944
2023-11-18 01:00:00,-0.005490556
2023-11-18 02:00:00,-0.005349722
2023-11-18 03:00:00,-0.005337222
2023-11-18 04:00:00,-0.005410556
2023-11-18 05:00:00,-0.005462778
2023-11-18 06:00:00,-0.005416111
2023-11-18 07:00:00,-0.005556667
2023-11-18 08:00:00,0.399335265
2023-11-18 09:00:00,6.96045351
2023-11-18 10:00:00,21.71710968
2023-11-18 11:00:00,31.915140152
2023-11-18 12:00:00,37.465274811
2023-11-18 13:00:00,37.112915039
2023-11-18 14:00:00,31.111763
2023-11-18 15:00:00,18.810760498
2023-11-18 16:00:00,5.027266502
2023-11-18 17:00:00,0.239114717
2023-11-18 18:00:00,-0.005545833
2023-11-18 19:00:00,-0.005582222
2023-11-18 20:00:00,-0.005563056
2023-11-18 21:00:00,-0.005425833
2023-11-18 22:00:00,-0.005432778
2023-11-18 23:00:00,-0.005578889
2023-11-19 00:00:00,-0.005503889
2023-11-19 01:00:00,-0.0054525
2023-11-19 02:00:00,-0.005466111
2023-11-19 03:00:00,-0.005494167
2023-11-19 04:00:00,-0.005621111
2023-11-19 05:00:00,-0.00544
2023-11-19 06:00:00,-0.0054775
2023-11-19 07:00:00,-0.005545
2023-11-19 08:00:00,0.476087779
2023-11-19 09:00:00,8.991039276
2023-11-19 10:00:00,31.294698715
2023-11-19 11:00:00,46.393699646
2023-11-19 12:00:00,53.38350296
2023-11-19 13:00:00,49.814716339
2023-11-19 14:00:00,38.833137512
2023-11-19 15:00:00,26.167467117
2023-11-19 16:00:00,7.513748169
2023-11-19 17:00:00,0.531469166
2023-11-19 18:00:00,-0.005496389
2023-11-19 19:00:00,-0.005479167
2023-11-19 20:00:00,-0.005434444
2023-11-19 21:00:00,-0.0054775
2023-11-19 22:00:00,-0.005282222
2023-11-19 23:00:00,-0.005354444
2023-11-20 00:00:00,-0.005346944
2023-11-20 01:00:00,-0.005319444
2023-11-20 02:00:00,-0.005444167
2023-11-20 03:00:00,-0.005530278
2023-11-20 04:00:00,-0.0055025
2023-11-20 05:00:00,-0.005528611
2023-11-20 06:00:00,-0.005598611
2023-11-20 07:00:00,-0.005350833
2023-11-20 08:00:00,0.036091387
2023-11-20 09:00:00,3.089529991
2023-11-20 10:00:00,8.934587479
2023-11-20 11:00:00,12.977649689
2023-11-20 12:00:00,21.43091774
2023-11-20 13:00:00,26.222755432
2023-11-20 14:00:00,18.309692383
2023-11-20 15:00:00,9.211559296
2023-11-20 16:00:00,5.020187855
2023-11-20 17:00:00,0.552064717
2023-11-20 18:00:00,-0.005488889
2023-11-20 19:00:00,-0.005325833
2023-11-20 20:00:00,-0.005431111
2023-11-20 21:00:00,-0.005343333
2023-11-20 22:00:00,-0.005279167
2023-11-20 23:00:00,-0.005403056
2023-11-21 00:00:00,-0.005398889
2023-11-21 01:00:00,-0.005378056
2023-11-21 02:00:00,-0.005429444
2023-11-21 03:00:00,-0.005369167
2023-11-21 04:00:00,-0.005330278
2023-11-21 05:00:00,-0.005345556
2023-11-21 06:00:00,-0.005376944
2023-11-21 07:00:00,-0.005484444
2023-11-21 08:00:00,-0.009456667
2023-11-21 09:00:00,0.500403583
2023-11-21 10:00:00,1.779350519
2023-11-21 11:00:00,14.90027523
2023-11-21 12:00:00,12.354600906
2023-11-21 13:00:00,7.596346855
2023-11-21 14:00:00,4.622150421
2023-11-21 15:00:00,3.244463444
2023-11-21 16:00:00,2.428571463
2023-11-21 17:00:00,0.59513694
2023-11-21 18:00:00,-0.005574722
2023-11-21 19:00:00,-0.005602778
2023-11-21 20:00:00,-0.005600833
2023-11-21 21:00:00,-0.005616111
2023-11-21 22:00:00,-0.0054675
2023-11-21 23:00:00,-0.005521111
2023-11-22 00:00:00,-0.005626944
2023-11-22 01:00:00,-0.005537222
2023-11-22 02:00:00,-0.005436944
2023-11-22 03:00:00,-0.005447222
2023-11-22 04:00:00,-0.005388889
2023-11-22 05:00:00,-0.005440833
2023-11-22 06:00:00,-0.005464444
2023-11-22 07:00:00,-0.005455833
2023-11-22 08:00:00,0.730099738
2023-11-22 09:00:00,5.562586308
2023-11-22 10:00:00,20.444807053
2023-11-22 11:00:00,30.100988388
2023-11-22 12:00:00,25.289087296
2023-11-22 13:00:00,16.996797562
2023-11-22 14:00:00,15.0762043
2023-11-22 15:00:00,11.796474457
2023-11-22 16:00:00,4.989697933
2023-11-22 17:00:00,0.276358336
2023-11-22 18:00:00,-0.005619444
2023-11-22 19:00:00,-0.0055675
2023-11-22 20:00:00,-0.005575556
2023-11-22 21:00:00,-0.005491667
2023-11-22 22:00:00,-0.005435556
2023-11-22 23:00:00,-0.005527222
2023-11-23 00:00:00,-0.005515278
2023-11-23 01:00:00,-0.005421111
2023-11-23 02:00:00,-0.0055375
2023-11-23 03:00:00,-0.005508333
2023-11-23 04:00:00,-0.005630556
2023-11-23 05:00:00,-0.005643889
2023-11-23 06:00:00,-0.005583889
2023-11-23 07:00:00,-0.005523889
2023-11-23 08:00:00,0.396620005
2023-11-23 09:00:00,4.785423279
2023-11-23 10:00:00,19.834934235
2023-11-23 11:00:00,28.436948776
2023-11-23 12:00:00,35.502563477
2023-11-23 13:00:00,35.511203766
2023-11-23 14:00:00,28.544540405
2023-11-23 15:00:00,18.566770554
2023-11-23 16:00:00,4.432892323
2023-11-23 17:00:00,0.179129437
2023-11-23 18:00:00,-0.005478611
2023-11-23 19:00:00,-0.005524444
2023-11-23 20:00:00,-0.005541944
2023-11-23 21:00:00,-0.005467222
2023-11-23 22:00:00,-0.005653333
2023-11-23 23:00:00,-0.005575556
2023-11-24 00:00:00,-0.005531667
2023-11-24 01:00:00,-0.005595833
2023-11-24 02:00:00,-0.005616944
2023-11-24 03:00:00,-0.0056125
2023-11-24 04:00:00,-0.005676667
2023-11-24 05:00:00,-0.005743333
2023-11-24 06:00:00,-0.005584167
2023-11-24 07:00:00,-0.0056425
2023-11-24 08:00:00,0.270105273
2023-11-24 09:00:00,5.056646824
2023-11-24 10:00:00,20.122133255
2023-11-24 11:00:00,28.075185776
2023-11-24 12:00:00,32.448154449
2023-11-24 13:00:00,31.076278687
2023-11-24 14:00:00,25.101385117
2023-11-24 15:00:00,15.980205536
2023-11-24 16:00:00,4.513589859
2023-11-24 17:00:00,0.360223889
2023-11-24 18:00:00,-0.005664444
2023-11-24 19:00:00,-0.005683333
2023-11-24 20:00:00,-0.00561
2023-11-24 21:00:00,-0.005630278
2023-11-24 22:00:00,-0.005574444
2023-11-24 23:00:00,-0.005407778
2023-11-25 00:00:00,-0.005506667
2023-11-25 01:00:00,-0.005518889
2023-11-25 02:00:00,-0.005488889
2023-11-25 03:00:00,-0.005512222
2023-11-25 04:00:00,-0.005519722
2023-11-25 05:00:00,-0.005558889
2023-11-25 06:00:00,-0.005618333
2023-11-25 07:00:00,-0.005669167
2023-11-25 08:00:00,0.105811387
2023-11-25 09:00:00,2.379579067
2023-11-25 10:00:00,4.769416809
2023-11-25 11:00:00,11.110095978
2023-11-25 12:00:00,14.772283554
2023-11-25 13:00:00,25.805168152
2023-11-25 14:00:00,16.570770264
2023-11-25 15:00:00,6.609745979
2023-11-25 16:00:00,2.90298605
2023-11-25 17:00:00,0.143375829
2023-11-25 18:00:00,-0.005551111
2023-11-25 19:00:00,-0.005443611
2023-11-25 20:00:00,-0.005625
2023-11-25 21:00:00,-0.005713056
2023-11-25 22:00:00,-0.005496111
2023-11-25 23:00:00,-0.005434444
2023-11-26 00:00:00,-0.005389444
2023-11-26 01:00:00,-0.005510556
2023-11-26 02:00:00,-0.005523333
2023-11-26 03:00:00,-0.005591111
2023-11-26 04:00:00,-0.005589167
2023-11-26 05:00:00,-0.005605833
2023-11-26 06:00:00,-0.005571944
2023-11-26 07:00:00,-0.005592778
2023-11-26 08:00:00,-0.002176389
2023-11-26 09:00:00,0.278852791
2023-11-26 10:00:00,2.014839888
2023-11-26 11:00:00,2.004000902
2023-11-26 12:00:00,1.735361934
2023-11-26 13:00:00,5.425980091
2023-11-26 14:00:00,4.055397034
2023-11-26 15:00:00,5.238974571
2023-11-26 16:00:00,5.195967197
2023-11-26 17:00:00,0.237278059
2023-11-26 18:00:00,-0.005566111
2023-11-26 19:00:00,-0.005496944
2023-11-26 20:00:00,-0.005488056
2023-11-26 21:00:00,-0.005491389
2023-11-26 22:00:00,-0.005421111
2023-11-26 23:00:00,-0.005583056
2023-11-27 00:00:00,-0.005626389
2023-11-27 01:00:00,-0.005516667
2023-11-27 02:00:00,-0.005513056
2023-11-27 03:00:00,-0.005591389
2023-11-27 04:00:00,-0.005578333
2023-11-27 05:00:00,-0.005591111
2023-11-27 06:00:00,-0.0056775
2023-11-27 07:00:00,-0.005780278
2023-11-27 08:00:00,0.280448884
2023-11-27 09:00:00,4.449451447
2023-11-27 10:00:00,16.034973145
2023-11-27 11:00:00,31.459365845
2023-11-27 12:00:00,23.402294159
2023-11-27 13:00:00,17.982414246
2023-11-27 14:00:00,21.829502106
2023-11-27 15:00:00,17.740882874
2023-11-27 16:00:00,4.895466328
