Date,kWh
2022-12-30 04:00:00,-0.006127778
2022-12-30 05:00:00,-0.006133056
2022-12-30 06:00:00,-0.006207778
2022-12-30 07:00:00,-0.006150833
2022-12-30 08:00:00,-0.006160833
2022-12-30 09:00:00,-0.019630278
2022-12-30 10:00:00,-0.011021389
2022-12-30 11:00:00,0.057637502
2022-12-30 12:00:00,0.140638888
2022-12-30 13:00:00,0.155549437
2022-12-30 14:00:00,0.10356611
2022-12-30 15:00:00,0.023193056
2022-12-30 16:00:00,-0.014378056
2022-12-30 17:00:00,-0.023779722
2022-12-30 18:00:00,-0.006209722
2022-12-30 19:00:00,-0.006156944
2022-12-30 20:00:00,-0.006182222
2022-12-30 21:00:00,-0.006136389
2022-12-30 22:00:00,-0.006272222
2022-12-30 23:00:00,-0.006051944
2022-12-31 00:00:00,-0.006111111
2022-12-31 01:00:00,-0.006305556
2022-12-31 02:00:00,-0.006253889
2022-12-31 03:00:00,-0.006165833
2022-12-31 04:00:00,-0.006000833
2022-12-31 05:00:00,-0.006224444
2022-12-31 06:00:00,-0.006187222
2022-12-31 07:00:00,-0.0062425
2022-12-31 08:00:00,-0.006205556
2022-12-31 09:00:00,-0.025820555
2022-12-31 10:00:00,-0.001664444
2022-12-31 11:00:00,0.043089721
2022-12-31 12:00:00,0.046075556
2022-12-31 13:00:00,0.040399998
2022-12-31 14:00:00,0.012769722
2022-12-31 15:00:00,0.019205833
2022-12-31 16:00:00,0.002774444
2022-12-31 17:00:00,-0.018837223
2022-12-31 18:00:00,-0.006006111
2022-12-31 19:00:00,-0.006127222
2022-12-31 20:00:00,-0.006114444
2022-12-31 21:00:00,-0.006096111
2022-12-31 22:00:00,-0.006155556
2022-12-31 23:00:00,-0.005983611
2023-01-01 00:00:00,-0.006165
2023-01-01 01:00:00,-0.006113889
2023-01-01 02:00:00,-0.00587
2023-01-01 03:00:00,-0.006056667
2023-01-01 04:00:00,-0.006154167
2023-01-01 05:00:00,-0.006073056
2023-01-01 06:00:00,-0.005993611
2023-01-01 07:00:00,-0.006134722
2023-01-01 08:00:00,-0.007186389
2023-01-01 09:00:00,-0.025150834
2023-01-01 10:00:00,-0.000211389
2023-01-01 11:00:00,0.005469167
2023-01-01 12:00:00,0.005121389
2023-01-01 13:00:00,0.030755555
2023-01-01 14:00:00,0.18813695
2023-01-01 15:00:00,0.12988694
2023-01-01 16:00:00,0.013601667
2023-01-01 17:00:00,-0.02341
2023-01-01 18:00:00,-0.006268333
2023-01-01 19:00:00,-0.006012778
2023-01-01 20:00:00,-0.006139444
2023-01-01 21:00:00,-0.006106111
2023-01-01 22:00:00,-0.006061389
2023-01-01 23:00:00,-0.006164167
2023-01-02 00:00:00,-0.006169167
2023-01-02 01:00:00,-0.00603
2023-01-02 02:00:00,-0.006003333
2023-01-02 03:00:00,-0.005799444
2023-01-02 04:00:00,-0.005999444
2023-01-02 05:00:00,-0.005886389
2023-01-02 06:00:00,-0.006309444
2023-01-02 07:00:00,-0.006112778
2023-01-02 08:00:00,-0.006025278
2023-01-02 09:00:00,-0.022869168
2023-01-02 10:00:00,-0.004006389
2023-01-02 11:00:00,0.005268333
2023-01-02 12:00:00,0.005084722
2023-01-02 13:00:00,0.00556
2023-01-02 14:00:00,0.005381944
2023-01-02 15:00:00,0.005372778
2023-01-02 16:00:00,-0.009223611
2023-01-02 17:00:00,-0.01726139
2023-01-02 18:00:00,-0.006015278
2023-01-02 19:00:00,-0.0061075
2023-01-02 20:00:00,-0.006153889
2023-01-02 21:00:00,-0.006075278
2023-01-02 22:00:00,-0.005870278
2023-01-02 23:00:00,-0.006153611
2023-01-03 00:00:00,-0.006280833
2023-01-03 01:00:00,-0.006125556
2023-01-03 02:00:00,-0.006083056
2023-01-03 03:00:00,-0.006226389
2023-01-03 04:00:00,-0.005985556
2023-01-03 05:00:00,-0.006170556
2023-01-03 06:00:00,-0.006134444
2023-01-03 07:00:00,-0.006110278
2023-01-03 08:00:00,-0.006314444
2023-01-03 09:00:00,-0.018861389
2023-01-03 10:00:00,-0.029835278
2023-01-03 11:00:00,-0.015373889
2023-01-03 12:00:00,-0.025544999
2023-01-03 13:00:00,-0.012804444
2023-01-03 14:00:00,-0.006125556
2023-01-03 15:00:00,-0.012174167
2023-01-03 16:00:00,-0.011434722
2023-01-03 17:00:00,-0.010667222
2023-01-03 18:00:00,-0.006032778
2023-01-03 19:00:00,-0.005991667
2023-01-03 20:00:00,-0.006244444
2023-01-03 21:00:00,-0.005973333
2023-01-03 22:00:00,-0.006190278
2023-01-03 23:00:00,-0.006208056
2023-01-04 00:00:00,-0.006036389
2023-01-04 01:00:00,-0.006026667
2023-01-04 02:00:00,-0.006006389
2023-01-04 03:00:00,-0.005820278
2023-01-04 04:00:00,-0.006204167
2023-01-04 05:00:00,-0.006074167
2023-01-04 06:00:00,-0.0062625
2023-01-04 07:00:00,-0.006086111
2023-01-04 08:00:00,-0.006171111
2023-01-04 09:00:00,-0.006242222
2023-01-04 10:00:00,-0.006027222
2023-01-04 11:00:00,-0.006188333
2023-01-04 12:00:00,-0.005962778
2023-01-04 13:00:00,-0.00594
2023-01-04 14:00:00,-0.0062125
2023-01-04 15:00:00,-0.006127222
2023-01-04 16:00:00,-0.006239722
2023-01-04 17:00:00,-0.006121944
2023-01-04 18:00:00,-0.006073056
2023-01-04 19:00:00,-0.006261111
2023-01-04 20:00:00,-0.006123889
2023-01-04 21:00:00,-0.006120556
2023-01-04 22:00:00,-0.006057778
2023-01-04 23:00:00,-0.006148333
2023-01-05 00:00:00,-0.006191667
2023-01-05 01:00:00,-0.005953889
2023-01-05 02:00:00,-0.006054167
2023-01-05 03:00:00,-0.005955
2023-01-05 04:00:00,-0.006105278
2023-01-05 05:00:00,-0.006044167
2023-01-05 06:00:00,-0.005969722
2023-01-05 07:00:00,-0.006331389
2023-01-05 08:00:00,-0.006193611
2023-01-05 09:00:00,-0.006256389
2023-01-05 10:00:00,-0.006156389
2023-01-05 11:00:00,-0.006006111
2023-01-05 12:00:00,-0.014755278
2023-01-05 13:00:00,-0.021745278
2023-01-05 14:00:00,-0.021676667
2023-01-05 15:00:00,-0.017155834
2023-01-05 16:00:00,-0.009197222
2023-01-05 17:00:00,-0.006293056
2023-01-05 18:00:00,-0.006061944
2023-01-05 19:00:00,-0.006066389
2023-01-05 20:00:00,-0.006307778
2023-01-05 21:00:00,-0.0062175
2023-01-05 22:00:00,-0.006051389
2023-01-05 23:00:00,-0.006136944
2023-01-06 00:00:00,-0.006245833
2023-01-06 01:00:00,-0.006073333
2023-01-06 02:00:00,-0.006064167
2023-01-06 03:00:00,-0.006165556
2023-01-06 04:00:00,-0.006256944
2023-01-06 05:00:00,-0.006109167
2023-01-06 06:00:00,-0.006144722
2023-01-06 07:00:00,-0.006123056
2023-01-06 08:00:00,-0.006075
2023-01-06 09:00:00,-0.006096667
2023-01-06 10:00:00,-0.0060875
2023-01-06 11:00:00,-0.006176389
2023-01-06 12:00:00,-0.006025556
2023-01-06 13:00:00,-0.006002222
2023-01-06 14:00:00,-0.006142222
2023-01-06 15:00:00,-0.006153056
2023-01-06 16:00:00,-0.006127222
2023-01-06 17:00:00,-0.006045278
2023-01-06 18:00:00,-0.006161389
2023-01-06 19:00:00,-0.0061475
2023-01-06 20:00:00,-0.006141667
2023-01-06 21:00:00,-0.006033611
2023-01-06 22:00:00,-0.006194444
2023-01-06 23:00:00,-0.0062175
2023-01-07 00:00:00,-0.006353333
2023-01-07 01:00:00,-0.00622
2023-01-07 02:00:00,-0.006293889
2023-01-07 03:00:00,-0.006063611
2023-01-07 04:00:00,-0.006104167
2023-01-07 05:00:00,-0.0063975
2023-01-07 06:00:00,-0.006271111
2023-01-07 07:00:00,-0.006442778
2023-01-07 08:00:00,-0.006400556
2023-01-07 09:00:00,-0.006433333
2023-01-07 10:00:00,-0.006338056
2023-01-07 11:00:00,-0.006469167
2023-01-07 12:00:00,-0.006274444
2023-01-07 13:00:00,-0.006408333
2023-01-07 14:00:00,-0.006218889
2023-01-07 15:00:00,-0.006260278
2023-01-07 16:00:00,-0.006213056
2023-01-07 17:00:00,-0.006269444
2023-01-07 18:00:00,-0.006331944
2023-01-07 19:00:00,-0.006231111
2023-01-07 20:00:00,-0.006195556
2023-01-07 21:00:00,-0.006304444
2023-01-07 22:00:00,-0.006391944
2023-01-07 23:00:00,-0.006475278
2023-01-08 00:00:00,-0.006236667
2023-01-08 01:00:00,-0.006037222
2023-01-08 02:00:00,-0.006318611
2023-01-08 03:00:00,-0.006225556
2023-01-08 04:00:00,-0.006359167
2023-01-08 05:00:00,-0.006295278
2023-01-08 06:00:00,-0.006425
2023-01-08 07:00:00,-0.006065556
2023-01-08 08:00:00,-0.006459722
2023-01-08 09:00:00,-0.006586111
2023-01-08 10:00:00,-0.006430833
2023-01-08 11:00:00,-0.006175833
2023-01-08 12:00:00,-0.006346111
2023-01-08 13:00:00,-0.006538056
2023-01-08 14:00:00,-0.006316389
2023-01-08 15:00:00,-0.006217222
2023-01-08 16:00:00,-0.006155
2023-01-08 17:00:00,-0.006190278
2023-01-08 18:00:00,-0.006015556
2023-01-08 19:00:00,-0.006129167
2023-01-08 20:00:00,-0.006144444
2023-01-08 21:00:00,-0.006230556
2023-01-08 22:00:00,-0.006124167
2023-01-08 23:00:00,-0.006386389
2023-01-09 00:00:00,-0.006384722
2023-01-09 01:00:00,-0.006337778
2023-01-09 02:00:00,-0.0062175
2023-01-09 03:00:00,-0.006141389
2023-01-09 04:00:00,-0.006177222
2023-01-09 05:00:00,-0.006321667
2023-01-09 06:00:00,-0.006165278
2023-01-09 07:00:00,-0.006263333
2023-01-09 08:00:00,-0.006031667
2023-01-09 09:00:00,-0.006403611
2023-01-09 10:00:00,-0.006386944
2023-01-09 11:00:00,-0.006254167
2023-01-09 12:00:00,-0.014845278
2023-01-09 13:00:00,-0.021947499
2023-01-09 14:00:00,-0.022209443
2023-01-09 15:00:00,-0.022617778
2023-01-09 16:00:00,-0.012901667
2023-01-09 17:00:00,-0.006178889
2023-01-09 18:00:00,-0.006331111
2023-01-09 19:00:00,-0.006239444
2023-01-09 20:00:00,-0.006175278
2023-01-09 21:00:00,-0.006448056
2023-01-09 22:00:00,-0.006430833
2023-01-09 23:00:00,-0.006292778
2023-01-10 00:00:00,-0.006151667
2023-01-10 01:00:00,-0.006088889
2023-01-10 02:00:00,-0.006005556
2023-01-10 03:00:00,-0.006077778
2023-01-10 04:00:00,-0.006209722
2023-01-10 05:00:00,-0.006130278
2023-01-10 06:00:00,-0.006123889
2023-01-10 07:00:00,-0.006172222
2023-01-10 08:00:00,-0.006031111
2023-01-10 09:00:00,-0.006060833
2023-01-10 10:00:00,-0.0061475
2023-01-10 11:00:00,-0.006237222
2023-01-10 12:00:00,-0.005884444
2023-01-10 13:00:00,-0.006231667
2023-01-10 14:00:00,-0.006083333
2023-01-10 15:00:00,-0.006337222
2023-01-10 16:00:00,-0.006253889
2023-01-10 17:00:00,-0.006104167
2023-01-10 18:00:00,-0.006013889
2023-01-10 19:00:00,-0.006181944
2023-01-10 20:00:00,-0.006148333
2023-01-10 21:00:00,-0.006305833
2023-01-10 22:00:00,-0.00611
2023-01-10 23:00:00,-0.006194444
2023-01-11 00:00:00,-0.006119444
2023-01-11 01:00:00,-0.005885
2023-01-11 02:00:00,-0.006175556
2023-01-11 03:00:00,-0.006161111
2023-01-11 04:00:00,-0.006117778
2023-01-11 05:00:00,-0.006069444
2023-01-11 06:00:00,-0.006042778
2023-01-11 07:00:00,-0.006116389
2023-01-11 08:00:00,-0.006083611
2023-01-11 09:00:00,-0.006094444
2023-01-11 10:00:00,-0.006238611
2023-01-11 11:00:00,-0.006206667
2023-01-11 12:00:00,-0.005989167
2023-01-11 13:00:00,-0.006016667
2023-01-11 14:00:00,-0.006200278
2023-01-11 15:00:00,-0.006183056
2023-01-11 16:00:00,-0.006043056
2023-01-11 17:00:00,-0.006155278
2023-01-11 18:00:00,-0.006108056
2023-01-11 19:00:00,-0.0059725
2023-01-11 20:00:00,-0.006213611
2023-01-11 21:00:00,-0.006284444
2023-01-11 22:00:00,-0.006338333
2023-01-11 23:00:00,-0.006184444
2023-01-12 00:00:00,-0.005991667
2023-01-12 01:00:00,-0.006100833
2023-01-12 02:00:00,-0.006063056
2023-01-12 03:00:00,-0.005943333
2023-01-12 04:00:00,-0.005906667
2023-01-12 05:00:00,-0.006150556
2023-01-12 06:00:00,-0.006268889
2023-01-12 07:00:00,-0.006320833
2023-01-12 08:00:00,-0.006103056
2023-01-12 09:00:00,-0.006193611
2023-01-12 10:00:00,-0.006097222
2023-01-12 11:00:00,-0.005947778
2023-01-12 12:00:00,-0.006122222
2023-01-12 13:00:00,-0.006116111
2023-01-12 14:00:00,-0.006123889
2023-01-12 15:00:00,-0.005900833
2023-01-12 16:00:00,-0.006043056
2023-01-12 17:00:00,-0.006113333
2023-01-12 18:00:00,-0.006084444
2023-01-12 19:00:00,-0.0061325
2023-01-12 20:00:00,-0.006046944
2023-01-12 21:00:00,-0.006015278
2023-01-12 22:00:00,-0.006055
2023-01-12 23:00:00,-0.006148333
2023-01-13 00:00:00,-0.006068056
2023-01-13 01:00:00,-0.006027778
2023-01-13 02:00:00,-0.006007778
2023-01-13 03:00:00,-0.00595
2023-01-13 04:00:00,-0.006108333
2023-01-13 05:00:00,-0.0060025
2023-01-13 06:00:00,-0.006002778
2023-01-13 07:00:00,-0.006097778
2023-01-13 08:00:00,-0.006019444
2023-01-13 09:00:00,-0.006066667
2023-01-13 10:00:00,-0.005975556
2023-01-13 11:00:00,-0.006241111
2023-01-13 12:00:00,-0.006166389
2023-01-13 13:00:00,-0.0059275
2023-01-13 14:00:00,-0.005961944
2023-01-13 15:00:00,-0.006178889
2023-01-13 16:00:00,-0.006170833
2023-01-13 17:00:00,-0.006033056
2023-01-13 18:00:00,-0.006157222
2023-01-13 19:00:00,-0.006214444
2023-01-13 20:00:00,-0.006228056
2023-01-13 21:00:00,-0.006435
2023-01-13 22:00:00,-0.006241944
2023-01-13 23:00:00,-0.0061175
2023-01-14 00:00:00,-0.00608
2023-01-14 01:00:00,-0.006005278
2023-01-14 02:00:00,-0.006314444
2023-01-14 03:00:00,-0.006083056
2023-01-14 04:00:00,-0.006054167
2023-01-14 05:00:00,-0.006225
2023-01-14 06:00:00,-0.006112222
2023-01-14 07:00:00,-0.006163611
2023-01-14 08:00:00,-0.006248056
2023-01-14 09:00:00,-0.006268611
2023-01-14 10:00:00,-0.006310556
2023-01-14 11:00:00,-0.01365
2023-01-14 12:00:00,-0.020988612
2023-01-14 13:00:00,-0.022064721
2023-01-14 14:00:00,-0.021490278
2023-01-14 15:00:00,-0.022372222
2023-01-14 16:00:00,-0.018985
2023-01-14 17:00:00,-0.006195278
2023-01-14 18:00:00,-0.006430278
2023-01-14 19:00:00,-0.006252222
2023-01-14 20:00:00,-0.006118056
2023-01-14 21:00:00,-0.006067222
2023-01-14 22:00:00,-0.006265833
2023-01-14 23:00:00,-0.006204167
2023-01-15 00:00:00,-0.006034167
2023-01-15 01:00:00,-0.0060275
2023-01-15 02:00:00,-0.005841667
2023-01-15 03:00:00,-0.006161389
2023-01-15 04:00:00,-0.006045
2023-01-15 05:00:00,-0.006138611
2023-01-15 06:00:00,-0.006074444
2023-01-15 07:00:00,-0.006295556
2023-01-15 08:00:00,-0.006038333
2023-01-15 09:00:00,-0.006088056
2023-01-15 10:00:00,-0.006211111
2023-01-15 11:00:00,-0.022070557
2023-01-15 12:00:00,-0.020484721
2023-01-15 13:00:00,-0.0192375
2023-01-15 14:00:00,-0.020055832
2023-01-15 15:00:00,-0.021826943
2023-01-15 16:00:00,-0.021600556
2023-01-15 17:00:00,-0.008063333
2023-01-15 18:00:00,-0.005926111
2023-01-15 19:00:00,-0.006161667
2023-01-15 20:00:00,-0.006280833
2023-01-15 21:00:00,-0.005796389
2023-01-15 22:00:00,-0.006095
2023-01-15 23:00:00,-0.006240833
2023-01-16 00:00:00,-0.006119722
2023-01-16 01:00:00,-0.006059167
2023-01-16 02:00:00,-0.006108333
2023-01-16 03:00:00,-0.0059125
2023-01-16 04:00:00,-0.006125278
2023-01-16 05:00:00,-0.005861389
2023-01-16 06:00:00,-0.006135556
2023-01-16 07:00:00,-0.0060175
2023-01-16 08:00:00,-0.0058925
2023-01-16 09:00:00,-0.005976667
2023-01-16 10:00:00,-0.006326667
2023-01-16 11:00:00,-0.006092778
2023-01-16 12:00:00,-0.0058525
2023-01-16 13:00:00,-0.006025
2023-01-16 14:00:00,-0.006159722
2023-01-16 15:00:00,-0.006065833
2023-01-16 16:00:00,-0.006247778
2023-01-16 17:00:00,-0.005951111
2023-01-16 18:00:00,-0.006150833
2023-01-16 19:00:00,-0.0062575
2023-01-16 20:00:00,-0.006005
2023-01-16 21:00:00,-0.0062325
2023-01-16 22:00:00,-0.006202778
2023-01-16 23:00:00,-0.005993333
2023-01-17 00:00:00,-0.005966389
2023-01-17 01:00:00,-0.005982778
2023-01-17 02:00:00,-0.005881389
2023-01-17 03:00:00,-0.006079444
2023-01-17 04:00:00,-0.006137222
2023-01-17 05:00:00,-0.0058275
2023-01-17 06:00:00,-0.006113333
2023-01-17 07:00:00,-0.006216944
2023-01-17 08:00:00,-0.006230833
2023-01-17 09:00:00,-0.006049722
2023-01-17 10:00:00,-0.006089167
2023-01-17 11:00:00,-0.005979722
2023-01-17 12:00:00,-0.007838056
2023-01-17 13:00:00,-0.020600833
2023-01-17 14:00:00,-0.022440556
2023-01-17 15:00:00,-0.014701667
2023-01-17 16:00:00,-0.009337778
2023-01-17 17:00:00,-0.006209722
2023-01-17 18:00:00,-0.006076389
2023-01-17 19:00:00,-0.006156944
2023-01-17 20:00:00,-0.006178889
2023-01-17 21:00:00,-0.006014722
2023-01-17 22:00:00,-0.006061667
2023-01-17 23:00:00,-0.006193333
2023-01-18 00:00:00,-0.005978333
2023-01-18 01:00:00,-0.0057925
2023-01-18 02:00:00,-0.005875278
2023-01-18 03:00:00,-0.005996667
2023-01-18 04:00:00,-0.006219722
2023-01-18 05:00:00,-0.006198056
2023-01-18 06:00:00,-0.006096389
2023-01-18 07:00:00,-0.006044722
2023-01-18 08:00:00,-0.006008056
2023-01-18 09:00:00,-0.006003611
2023-01-18 10:00:00,-0.006046944
2023-01-18 11:00:00,-0.020708889
2023-01-18 12:00:00,-0.027042778
2023-01-18 13:00:00,-0.0285
2023-01-18 14:00:00,-0.022189444
2023-01-18 15:00:00,-0.022345001
2023-01-18 16:00:00,-0.011580556
2023-01-18 17:00:00,-0.006134722
2023-01-18 18:00:00,-0.006105
2023-01-18 19:00:00,-0.006196944
2023-01-18 20:00:00,-0.006302778
2023-01-18 21:00:00,-0.006045833
2023-01-18 22:00:00,-0.006004722
2023-01-18 23:00:00,-0.006190556
2023-01-19 00:00:00,-0.006061667
2023-01-19 01:00:00,-0.005987778
2023-01-19 02:00:00,-0.006050833
2023-01-19 03:00:00,-0.006008611
2023-01-19 04:00:00,-0.005919722
2023-01-19 05:00:00,-0.005934167
2023-01-19 06:00:00,-0.006138333
2023-01-19 07:00:00,-0.005975
2023-01-19 08:00:00,-0.006005556
2023-01-19 09:00:00,-0.006109167
2023-01-19 10:00:00,-0.005988889
2023-01-19 11:00:00,-0.005956111
2023-01-19 12:00:00,-0.017721944
2023-01-19 13:00:00,-0.021141389
2023-01-19 14:00:00,-0.021985
2023-01-19 15:00:00,-0.022248333
2023-01-19 16:00:00,-0.011425278
2023-01-19 17:00:00,-0.006183056
2023-01-19 18:00:00,-0.006262222
2023-01-19 19:00:00,-0.006406389
2023-01-19 20:00:00,-0.006056111
2023-01-19 21:00:00,-0.006081389
2023-01-19 22:00:00,-0.006058611
2023-01-19 23:00:00,-0.006056667
2023-01-20 00:00:00,-0.006283611
2023-01-20 01:00:00,-0.006133333
2023-01-20 02:00:00,-0.006150556
2023-01-20 03:00:00,-0.006111944
2023-01-20 04:00:00,-0.006065278
2023-01-20 05:00:00,-0.006180556
2023-01-20 06:00:00,-0.005909444
2023-01-20 07:00:00,-0.006153611
2023-01-20 08:00:00,-0.006170278
2023-01-20 09:00:00,-0.006130833
2023-01-20 10:00:00,-0.006208056
2023-01-20 11:00:00,-0.008735
2023-01-20 12:00:00,-0.021018334
2023-01-20 13:00:00,-0.019258056
2023-01-20 14:00:00,-0.021245556
2023-01-20 15:00:00,-0.021427499
2023-01-20 16:00:00,-0.021549722
2023-01-20 17:00:00,-0.006541944
2023-01-20 18:00:00,-0.006118889
2023-01-20 19:00:00,-0.006293333
2023-01-20 20:00:00,-0.006257222
2023-01-20 21:00:00,-0.006361111
2023-01-20 22:00:00,-0.006306667
2023-01-20 23:00:00,-0.006365556
2023-01-21 00:00:00,-0.006442222
2023-01-21 01:00:00,-0.006083333
2023-01-21 02:00:00,-0.006295833
2023-01-21 03:00:00,-0.006303611
2023-01-21 04:00:00,-0.006191944
2023-01-21 05:00:00,-0.00622
2023-01-21 06:00:00,-0.006244444
2023-01-21 07:00:00,-0.006173611
2023-01-21 08:00:00,-0.006149444
2023-01-21 09:00:00,-0.006335278
2023-01-21 10:00:00,-0.006291944
2023-01-21 11:00:00,-0.006242778
2023-01-21 12:00:00,-0.0094725
2023-01-21 13:00:00,-0.014464444
2023-01-21 14:00:00,-0.014427222
2023-01-21 15:00:00,-0.01416
2023-01-21 16:00:00,-0.006758889
2023-01-21 17:00:00,-0.006176667
2023-01-21 18:00:00,-0.006161111
2023-01-21 19:00:00,-0.006081944
2023-01-21 20:00:00,-0.0061775
2023-01-21 21:00:00,-0.006353056
2023-01-21 22:00:00,-0.006185833
2023-01-21 23:00:00,-0.006106111
2023-01-22 00:00:00,-0.006231944
2023-01-22 01:00:00,-0.006261389
2023-01-22 02:00:00,-0.006136944
2023-01-22 03:00:00,-0.006227222
2023-01-22 04:00:00,-0.006109167
2023-01-22 05:00:00,-0.006228889
2023-01-22 06:00:00,-0.006263333
2023-01-22 07:00:00,-0.006362778
2023-01-22 08:00:00,-0.0063675
2023-01-22 09:00:00,-0.006205278
2023-01-22 10:00:00,-0.006139722
2023-01-22 11:00:00,-0.006263056
2023-01-22 12:00:00,-0.009558056
2023-01-22 13:00:00,-0.013114167
2023-01-22 14:00:00,-0.013076111
2023-01-22 15:00:00,-0.013973056
2023-01-22 16:00:00,-0.013918056
2023-01-22 17:00:00,-0.006028056
2023-01-22 18:00:00,-0.006053889
2023-01-22 19:00:00,-0.0061225
2023-01-22 20:00:00,-0.00605
2023-01-22 21:00:00,-0.006238611
2023-01-22 22:00:00,-0.006181667
2023-01-22 23:00:00,-0.006199722
2023-01-23 00:00:00,-0.006103056
2023-01-23 01:00:00,-0.006140833
2023-01-23 02:00:00,-0.006228333
2023-01-23 03:00:00,-0.006254722
2023-01-23 04:00:00,-0.006141111
2023-01-23 05:00:00,-0.006301667
2023-01-23 06:00:00,-0.006268611
2023-01-23 07:00:00,-0.006127778
2023-01-23 08:00:00,-0.006063333
2023-01-23 09:00:00,-0.006070556
2023-01-23 10:00:00,-0.018696668
2023-01-23 11:00:00,-0.020420557
2023-01-23 12:00:00,-0.022101389
2023-01-23 13:00:00,-0.021135833
2023-01-23 14:00:00,-0.020584721
2023-01-23 15:00:00,-0.02232389
2023-01-23 16:00:00,-0.021213889
2023-01-23 17:00:00,-0.008288056
2023-01-23 18:00:00,-0.005999722
2023-01-23 19:00:00,-0.006023333
2023-01-23 20:00:00,-0.006074167
2023-01-23 21:00:00,-0.006103056
2023-01-23 22:00:00,-0.006246389
2023-01-23 23:00:00,-0.006246111
2023-01-24 00:00:00,-0.0063175
2023-01-24 01:00:00,-0.006038333
2023-01-24 02:00:00,-0.005924722
2023-01-24 03:00:00,-0.0061625
2023-01-24 04:00:00,-0.006061111
2023-01-24 05:00:00,-0.00623
2023-01-24 06:00:00,-0.006244722
2023-01-24 07:00:00,-0.006311944
2023-01-24 08:00:00,-0.006056389
2023-01-24 09:00:00,-0.006216667
2023-01-24 10:00:00,-0.013271667
2023-01-24 11:00:00,-0.014703333
2023-01-24 12:00:00,-0.0179625
2023-01-24 13:00:00,-0.029082222
2023-01-24 14:00:00,-0.029151944
2023-01-24 15:00:00,-0.029268334
2023-01-24 16:00:00,-0.022879999
2023-01-24 17:00:00,-0.009656944
2023-01-24 18:00:00,-0.005899722
2023-01-24 19:00:00,-0.006185278
2023-01-24 20:00:00,-0.006156111
2023-01-24 21:00:00,-0.006245556
2023-01-24 22:00:00,-0.006084167
2023-01-24 23:00:00,-0.006002778
2023-01-25 00:00:00,-0.005835556
2023-01-25 01:00:00,-0.006184167
2023-01-25 02:00:00,-0.006125278
2023-01-25 03:00:00,-0.006108611
2023-01-25 04:00:00,-0.006175278
2023-01-25 05:00:00,-0.006083333
2023-01-25 06:00:00,-0.006044722
2023-01-25 07:00:00,-0.006043333
2023-01-25 08:00:00,-0.0059025
2023-01-25 09:00:00,-0.006054444
2023-01-25 10:00:00,-0.005964167
2023-01-25 11:00:00,-0.006152778
2023-01-25 12:00:00,-0.005869167
2023-01-25 13:00:00,-0.005984167
2023-01-25 14:00:00,-0.006079167
2023-01-25 15:00:00,-0.0060475
2023-01-25 16:00:00,-0.006156667
2023-01-25 17:00:00,-0.005996667
2023-01-25 18:00:00,-0.005992778
2023-01-25 19:00:00,-0.006051944
2023-01-25 20:00:00,-0.006095278
2023-01-25 21:00:00,-0.006011667
2023-01-25 22:00:00,-0.005901667
2023-01-25 23:00:00,-0.00612
2023-01-26 00:00:00,-0.006005278
2023-01-26 01:00:00,-0.005826389
2023-01-26 02:00:00,-0.006042778
2023-01-26 03:00:00,-0.006203611
2023-01-26 04:00:00,-0.0063025
2023-01-26 05:00:00,-0.006201111
2023-01-26 06:00:00,-0.006356111
2023-01-26 07:00:00,-0.006369167
2023-01-26 08:00:00,-0.00631
2023-01-26 09:00:00,-0.006195556
2023-01-26 10:00:00,-0.013210833
2023-01-26 11:00:00,-0.016365834
2023-01-26 12:00:00,-0.012693889
2023-01-26 13:00:00,-0.008980278
2023-01-26 14:00:00,-0.024272222
2023-01-26 15:00:00,-0.028696943
2023-01-26 16:00:00,-0.022165833
2023-01-26 17:00:00,-0.015268611
2023-01-26 18:00:00,-0.006350556
2023-01-26 19:00:00,-0.006066944
2023-01-26 20:00:00,-0.006484722
2023-01-26 21:00:00,-0.006194722
2023-01-26 22:00:00,-0.006284722
2023-01-26 23:00:00,-0.006319722
2023-01-27 00:00:00,-0.006150556
2023-01-27 01:00:00,-0.005911111
2023-01-27 02:00:00,-0.006126944
2023-01-27 03:00:00,-0.006245
2023-01-27 04:00:00,-0.006145
2023-01-27 05:00:00,-0.006085
2023-01-27 06:00:00,-0.006019444
2023-01-27 07:00:00,-0.006093889
2023-01-27 08:00:00,-0.006179722
2023-01-27 09:00:00,-0.006054722
2023-01-27 10:00:00,-0.007923889
2023-01-27 11:00:00,-0.0140675
2023-01-27 12:00:00,-0.011055556
2023-01-27 13:00:00,-0.015770832
2023-01-27 14:00:00,-0.012593889
2023-01-27 15:00:00,-0.017491389
2023-01-27 16:00:00,-0.02314
2023-01-27 17:00:00,-0.016528055
2023-01-27 18:00:00,-0.006125556
2023-01-27 19:00:00,-0.006008333
2023-01-27 20:00:00,-0.006106944
2023-01-27 21:00:00,-0.006301944
2023-01-27 22:00:00,-0.006234167
2023-01-27 23:00:00,-0.006393611
2023-01-28 00:00:00,-0.006260833
2023-01-28 01:00:00,-0.006084444
2023-01-28 02:00:00,-0.006079722
2023-01-28 03:00:00,-0.006405556
2023-01-28 04:00:00,-0.006288889
2023-01-28 05:00:00,-0.006241667
2023-01-28 06:00:00,-0.006455833
2023-01-28 07:00:00,-0.0063675
2023-01-28 08:00:00,-0.006188333
2023-01-28 09:00:00,-0.006440833
